Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2007-03-31,140.0,3231.0,136.25,2044.0,63.26,0.0,0.0,0.0,7.0975,28.94,34.93,24.17,3.67,3,90,0.0,0.0,2051.0,0.0,0.0,2059.0,0.0,0.0,2067.0,0.0,0.0
2007-04-01,140.0,3231.0,136.22,2036.0,63.01,0.0,0.0,0.0,7.2401,29.95,36.49,25.4,3.71,4,91,0.0,0.0,2044.0,0.0,0.0,2051.0,0.0,0.0,2059.0,0.0,0.0
2007-04-02,140.0,3231.0,136.19,2028.0,62.77,0.0,0.0,0.0,6.9041,30.52,37.0,25.86,3.66,4,92,0.0,0.0,2036.0,0.0,0.0,2044.0,0.0,0.0,2051.0,0.0,0.0
2007-04-03,140.0,3231.0,136.16,2021.0,62.55,0.0,0.0,0.0,6.6199,29.9,36.57,25.15,4.01,4,93,0.0,0.0,2028.0,0.0,0.0,2036.0,0.0,0.0,2044.0,0.0,0.0
2007-04-04,140.0,3231.0,136.13,2013.0,62.3,0.0,0.0,0.0,6.7778,29.74,36.44,24.55,4.49,4,94,0.0,0.0,2021.0,0.0,0.0,2028.0,0.0,0.0,2036.0,0.0,0.0
2007-04-05,140.0,3231.0,136.1,2006.0,62.09,0.0,0.0,0.0,7.1719,29.45,35.83,24.84,4.08,4,95,0.0,0.0,2013.0,0.0,0.0,2021.0,0.0,0.0,2028.0,0.0,0.0
2007-04-06,140.0,3231.0,136.07,1998.0,61.84,0.0,0.0,0.0,6.9362,29.24,34.73,25.44,3.84,4,96,0.0,0.0,2006.0,0.0,0.0,2013.0,0.0,0.0,2021.0,0.0,0.0
2007-04-07,140.0,3231.0,136.04,1990.0,61.59,0.0,0.0,0.0,6.9497,29.27,34.86,25.71,4.06,4,97,0.0,0.0,1998.0,0.0,0.0,2006.0,0.0,0.0,2013.0,0.0,0.0
2007-04-08,140.0,3231.0,136.01,1983.0,61.37,0.0,0.0,0.0,6.9084,30.16,36.51,25.71,4.84,4,98,0.0,0.0,1990.0,0.0,0.0,1998.0,0.0,0.0,2006.0,0.0,0.0
2007-04-09,140.0,3231.0,135.98,1975.0,61.13,0.0,0.0,0.0,7.361,29.99,35.75,26.81,4.81,4,99,0.0,0.0,1983.0,0.0,0.0,1990.0,0.0,0.0,1998.0,0.0,0.0
2007-04-10,140.0,3231.0,135.95,1968.0,60.91,0.0,0.0,0.0,6.451,29.8,34.69,26.06,4.32,4,100,0.0,0.0,1975.0,0.0,0.0,1983.0,0.0,0.0,1990.0,0.0,0.0
2007-04-11,140.0,3231.0,135.92,1960.0,60.66,0.0,0.0,0.0,7.0826,30.28,36.37,25.89,4.48,4,101,0.0,0.0,1968.0,0.0,0.0,1975.0,0.0,0.0,1983.0,0.0,0.0
2007-04-12,140.0,3231.0,135.89,1953.0,60.45,0.0,0.0,0.0,6.6607,30.4,35.38,26.83,4.34,4,102,0.0,0.0,1960.0,0.0,0.0,1968.0,0.0,0.0,1975.0,0.0,0.0
2007-04-13,140.0,3231.0,135.86,1945.0,60.2,0.0,0.0,0.0,6.6398,30.41,36.05,25.94,3.58,4,103,0.0,0.0,1953.0,0.0,0.0,1960.0,0.0,0.0,1968.0,0.0,0.0
2007-04-14,140.0,3231.0,135.83,1938.0,59.98,0.0,0.0,0.0,7.1071,29.77,34.66,26.21,3.12,4,104,0.0,0.0,1945.0,0.0,0.0,1953.0,0.0,0.0,1960.0,0.0,0.0
2007-04-15,140.0,3231.0,135.8,1931.0,59.76,0.0,0.0,0.0,6.9766,29.61,34.74,26.15,3.77,4,105,0.0,0.0,1938.0,0.0,0.0,1945.0,0.0,0.0,1953.0,0.0,0.0
2007-04-16,140.0,3231.0,135.78,1926.0,59.61,0.0,0.0,0.0,6.8474,29.52,35.13,25.14,3.76,4,106,0.0,0.0,1931.0,0.0,0.0,1938.0,0.0,0.0,1945.0,0.0,0.0
2007-04-17,140.0,3231.0,135.76,1921.0,59.46,0.0,0.0,0.0,6.912,30.17,36.28,25.44,3.11,4,107,0.0,0.0,1926.0,0.0,0.0,1931.0,0.0,0.0,1938.0,0.0,0.0
2007-04-18,140.0,3231.0,135.74,1916.0,59.3,0.0,0.0,0.0,6.0454,30.27,35.7,25.82,3.52,4,108,0.0,0.0,1921.0,0.0,0.0,1926.0,0.0,0.0,1931.0,0.0,0.0
2007-04-19,140.0,3231.0,135.72,1911.0,59.15,0.0,0.0,0.0,5.1595,30.37,34.77,27.12,3.75,4,109,0.0,0.0,1916.0,0.0,0.0,1921.0,0.0,0.0,1926.0,0.0,0.0
2007-04-20,140.0,3231.0,135.77,1923.0,59.52,129.0,0.0,23.0,6.2669,29.85,33.51,27.29,4.11,4,110,0.0,0.0,1911.0,0.0,0.0,1916.0,0.0,0.0,1921.0,3.2857142857142856,18.428571428571427
2007-04-21,140.0,3231.0,135.76,1921.0,59.46,0.0,0.0,0.0,5.6834,29.76,33.65,27.46,4.18,4,111,23.0,129.0,1923.0,0.0,0.0,1911.0,0.0,0.0,1916.0,3.2857142857142856,18.428571428571427
2007-04-22,140.0,3231.0,135.8,1931.0,59.76,116.0,0.0,14.0,5.851,29.74,33.41,26.6,4.2,4,112,0.0,0.0,1921.0,23.0,129.0,1923.0,0.0,0.0,1911.0,5.285714285714286,35.0
2007-04-23,140.0,3231.0,135.78,1926.0,59.61,0.0,0.0,0.0,6.8342,31.37,36.58,26.76,3.74,4,113,14.0,116.0,1931.0,0.0,0.0,1921.0,23.0,129.0,1923.0,5.285714285714286,35.0
2007-04-24,140.0,3231.0,135.75,1918.0,59.36,0.0,0.0,0.0,6.9211,31.56,36.2,28.38,4.38,4,114,0.0,0.0,1926.0,14.0,116.0,1931.0,0.0,0.0,1921.0,5.285714285714286,35.0
2007-04-25,140.0,3231.0,135.72,1911.0,59.15,0.0,0.0,0.0,7.2876,31.29,36.96,26.94,4.66,4,115,0.0,0.0,1918.0,0.0,0.0,1926.0,14.0,116.0,1931.0,5.285714285714286,35.0
2007-04-26,140.0,3231.0,135.69,1904.0,58.93,0.0,0.0,0.0,7.3764,30.56,35.37,26.85,4.41,4,116,0.0,0.0,1911.0,0.0,0.0,1918.0,0.0,0.0,1926.0,5.285714285714286,35.0
2007-04-27,140.0,3231.0,135.66,1896.0,58.68,0.0,0.0,0.0,7.493,30.45,34.9,26.97,4.97,4,117,0.0,0.0,1904.0,0.0,0.0,1911.0,0.0,0.0,1918.0,2.0,16.571428571428573
2007-04-28,140.0,3231.0,135.63,1889.0,58.46,0.0,0.0,0.0,7.3922,31.35,37.02,27.08,5.1,4,118,0.0,0.0,1896.0,0.0,0.0,1904.0,0.0,0.0,1911.0,2.0,16.571428571428573
2007-04-29,140.0,3231.0,135.6,1882.0,58.25,0.0,0.0,0.0,6.8304,31.36,37.48,26.74,5.43,4,119,0.0,0.0,1889.0,0.0,0.0,1896.0,0.0,0.0,1904.0,0.0,0.0
2007-04-30,140.0,3231.0,135.57,1874.0,58.0,0.0,0.0,0.0,6.9965,31.46,37.52,26.91,5.0,4,120,0.0,0.0,1882.0,0.0,0.0,1889.0,0.0,0.0,1896.0,0.0,0.0
2007-05-01,140.0,3231.0,135.54,1867.0,57.78,0.0,0.0,0.0,6.7493,31.25,37.22,27.08,4.99,5,121,0.0,0.0,1874.0,0.0,0.0,1882.0,0.0,0.0,1889.0,0.0,0.0
2007-05-02,140.0,3231.0,135.51,1860.0,57.57,0.0,0.0,0.0,6.3914,30.83,35.41,27.62,4.6,5,122,0.0,0.0,1867.0,0.0,0.0,1874.0,0.0,0.0,1882.0,0.0,0.0
2007-05-03,140.0,3231.0,135.48,1853.0,57.35,0.0,0.0,0.0,3.4536,30.02,33.0,27.78,3.27,5,123,0.0,0.0,1860.0,0.0,0.0,1867.0,0.0,0.0,1874.0,0.0,0.0
2007-05-04,140.0,3231.0,135.5,1857.0,57.47,46.0,0.0,32.0,6.1358,29.53,32.34,27.48,2.43,5,124,0.0,0.0,1853.0,0.0,0.0,1860.0,0.0,0.0,1867.0,4.571428571428571,6.571428571428571
2007-05-05,140.0,3231.0,135.48,1853.0,57.35,0.0,0.0,0.0,6.0934,30.28,33.86,27.06,2.14,5,125,32.0,46.0,1857.0,0.0,0.0,1853.0,0.0,0.0,1860.0,4.571428571428571,6.571428571428571
2007-05-06,140.0,3231.0,135.45,1845.0,57.1,0.0,0.0,0.0,6.204,30.68,33.59,28.14,3.51,5,126,0.0,0.0,1853.0,32.0,46.0,1857.0,0.0,0.0,1853.0,4.571428571428571,6.571428571428571
2007-05-07,140.0,3231.0,135.42,1838.0,56.89,0.0,0.0,0.0,5.9808,31.71,35.75,27.82,3.5,5,127,0.0,0.0,1845.0,0.0,0.0,1853.0,32.0,46.0,1857.0,4.571428571428571,6.571428571428571
2007-05-08,140.0,3231.0,135.39,1831.0,56.67,0.0,0.0,0.0,6.5491,31.84,35.83,27.75,4.55,5,128,0.0,0.0,1838.0,0.0,0.0,1845.0,0.0,0.0,1853.0,4.571428571428571,6.571428571428571
2007-05-09,140.0,3231.0,135.37,1826.0,56.52,0.0,0.0,1.0,6.9653,32.46,37.66,28.43,5.91,5,129,0.0,0.0,1831.0,0.0,0.0,1838.0,0.0,0.0,1845.0,4.714285714285714,6.571428571428571
2007-05-10,140.0,3231.0,135.34,1819.0,56.3,0.0,0.0,0.0,6.9818,34.46,42.2,27.7,3.81,5,130,1.0,0.0,1826.0,0.0,0.0,1831.0,0.0,0.0,1838.0,4.714285714285714,6.571428571428571
2007-05-11,140.0,3231.0,135.31,1812.0,56.08,0.0,0.0,0.0,6.3646,33.45,38.79,29.59,4.95,5,131,0.0,0.0,1819.0,1.0,0.0,1826.0,0.0,0.0,1831.0,0.14285714285714285,0.0
2007-05-12,140.0,3231.0,135.28,1805.0,55.87,0.0,0.0,0.0,6.1618,31.06,33.49,29.21,7.45,5,132,0.0,0.0,1812.0,0.0,0.0,1819.0,1.0,0.0,1826.0,0.14285714285714285,0.0
2007-05-13,140.0,3231.0,135.29,1807.0,55.93,23.0,0.0,9.0,6.4966,33.28,40.64,27.91,5.03,5,133,0.0,0.0,1805.0,0.0,0.0,1812.0,0.0,0.0,1819.0,1.4285714285714286,3.2857142857142856
2007-05-14,140.0,3231.0,135.26,1800.0,55.71,0.0,0.0,0.0,7.116,34.82,41.97,28.98,4.87,5,134,9.0,23.0,1807.0,0.0,0.0,1805.0,0.0,0.0,1812.0,1.4285714285714286,3.2857142857142856
2007-05-15,140.0,3231.0,135.16,1777.0,55.0,0.0,300.0,0.0,7.2569,33.88,40.57,29.17,4.58,5,135,0.0,0.0,1800.0,9.0,23.0,1807.0,0.0,0.0,1805.0,1.4285714285714286,3.2857142857142856
2007-05-16,140.0,3231.0,135.03,1746.0,54.04,0.0,300.0,0.0,7.4722,34.2,40.56,29.62,4.77,5,136,0.0,0.0,1777.0,0.0,0.0,1800.0,9.0,23.0,1807.0,1.2857142857142858,3.2857142857142856
2007-05-17,140.0,3231.0,134.9,1716.0,53.11,0.0,300.0,0.0,7.0078,34.02,40.82,29.68,5.38,5,137,0.0,0.0,1746.0,0.0,0.0,1777.0,0.0,0.0,1800.0,1.2857142857142858,3.2857142857142856
2007-05-18,140.0,3231.0,134.77,1687.0,52.21,0.0,300.0,0.0,6.2911,33.51,40.36,28.98,5.78,5,138,0.0,0.0,1716.0,0.0,0.0,1746.0,0.0,0.0,1777.0,1.2857142857142858,3.2857142857142856
2007-05-19,140.0,3231.0,134.69,1669.0,51.66,92.0,300.0,9.0,6.7325,33.11,39.17,29.24,4.89,5,139,0.0,0.0,1687.0,0.0,0.0,1716.0,0.0,0.0,1746.0,2.5714285714285716,16.428571428571427
2007-05-20,140.0,3231.0,134.57,1642.0,50.82,0.0,300.0,0.0,7.0082,33.04,39.08,28.43,6.2,5,140,9.0,92.0,1669.0,0.0,0.0,1687.0,0.0,0.0,1716.0,1.2857142857142858,13.142857142857142
2007-05-21,140.0,3231.0,134.45,1615.0,49.98,0.0,300.0,0.0,6.45,32.87,37.01,29.96,5.24,5,141,0.0,0.0,1642.0,9.0,92.0,1669.0,0.0,0.0,1687.0,1.2857142857142858,13.142857142857142
2007-05-22,140.0,3231.0,134.32,1587.0,49.12,0.0,300.0,0.0,5.6894,32.14,35.69,29.42,5.21,5,142,0.0,0.0,1615.0,0.0,0.0,1642.0,9.0,92.0,1669.0,1.2857142857142858,13.142857142857142
2007-05-23,140.0,3231.0,134.19,1559.0,48.25,0.0,300.0,0.0,5.671,31.67,35.57,29.01,4.56,5,143,0.0,0.0,1587.0,0.0,0.0,1615.0,0.0,0.0,1642.0,1.2857142857142858,13.142857142857142
2007-05-24,140.0,3231.0,134.06,1531.0,47.38,0.0,300.0,0.0,5.0587,29.83,32.54,28.07,3.53,5,144,0.0,0.0,1559.0,0.0,0.0,1587.0,0.0,0.0,1615.0,1.2857142857142858,13.142857142857142
2007-05-25,140.0,3231.0,133.93,1504.0,46.55,0.0,300.0,0.0,5.9755,30.38,33.42,27.44,5.38,5,145,0.0,0.0,1531.0,0.0,0.0,1559.0,0.0,0.0,1587.0,1.2857142857142858,13.142857142857142
2007-05-26,140.0,3231.0,133.8,1477.0,45.71,0.0,300.0,0.0,5.6803,30.69,34.29,27.79,5.78,5,146,0.0,0.0,1504.0,0.0,0.0,1531.0,0.0,0.0,1559.0,0.0,0.0
2007-05-27,140.0,3231.0,133.67,1450.0,44.88,0.0,300.0,0.0,6.733,31.07,34.53,27.99,3.18,5,147,0.0,0.0,1477.0,0.0,0.0,1504.0,0.0,0.0,1531.0,0.0,0.0
2007-05-28,140.0,3231.0,133.5,1416.0,43.83,0.0,400.0,0.0,4.6087,31.65,35.18,28.31,3.52,5,148,0.0,0.0,1450.0,0.0,0.0,1477.0,0.0,0.0,1504.0,0.0,0.0
2007-05-29,140.0,3231.0,133.31,1379.0,42.68,0.0,400.0,0.0,6.156,30.09,32.94,27.37,3.71,5,149,0.0,0.0,1416.0,0.0,0.0,1450.0,0.0,0.0,1477.0,0.0,0.0
2007-05-30,140.0,3231.0,133.12,1342.0,41.54,0.0,400.0,0.0,7.0433,32.32,38.05,27.11,3.87,5,150,0.0,0.0,1379.0,0.0,0.0,1416.0,0.0,0.0,1450.0,0.0,0.0
2007-05-31,140.0,3231.0,132.93,1306.0,40.42,0.0,400.0,0.0,7.4105,32.56,38.6,28.48,4.39,5,151,0.0,0.0,1342.0,0.0,0.0,1379.0,0.0,0.0,1416.0,0.0,0.0
2007-06-01,140.0,3231.0,132.73,1270.0,39.31,0.0,400.0,0.0,7.2317,32.78,39.07,28.13,4.83,6,152,0.0,0.0,1306.0,0.0,0.0,1342.0,0.0,0.0,1379.0,0.0,0.0
2007-06-02,140.0,3231.0,132.53,1234.0,38.19,0.0,400.0,0.0,7.0027,32.33,36.29,28.93,3.09,6,153,0.0,0.0,1270.0,0.0,0.0,1306.0,0.0,0.0,1342.0,0.0,0.0
2007-06-03,140.0,3231.0,132.32,1197.0,37.05,0.0,400.0,0.0,6.3936,32.22,35.62,29.2,3.45,6,154,0.0,0.0,1234.0,0.0,0.0,1270.0,0.0,0.0,1306.0,0.0,0.0
2007-06-04,140.0,3231.0,132.11,1161.0,35.93,0.0,400.0,0.0,6.5957,32.43,36.83,28.91,3.52,6,155,0.0,0.0,1197.0,0.0,0.0,1234.0,0.0,0.0,1270.0,0.0,0.0
2007-06-05,140.0,3231.0,131.89,1125.0,34.82,0.0,400.0,0.0,5.5872,32.67,37.27,29.44,3.36,6,156,0.0,0.0,1161.0,0.0,0.0,1197.0,0.0,0.0,1234.0,0.0,0.0
2007-06-06,140.0,3231.0,131.66,1088.0,33.67,0.0,400.0,0.0,5.616,32.28,36.79,28.97,3.81,6,157,0.0,0.0,1125.0,0.0,0.0,1161.0,0.0,0.0,1197.0,0.0,0.0
2007-06-07,140.0,3231.0,131.43,1053.0,32.59,0.0,400.0,0.0,2.1643,30.7,33.42,28.51,3.53,6,158,0.0,0.0,1088.0,0.0,0.0,1125.0,0.0,0.0,1161.0,0.0,0.0
2007-06-08,140.0,3231.0,131.19,1017.0,31.48,0.0,400.0,0.0,5.675,31.08,35.25,27.44,4.64,6,159,0.0,0.0,1053.0,0.0,0.0,1088.0,0.0,0.0,1125.0,0.0,0.0
2007-06-09,140.0,3231.0,130.95,982.0,30.39,0.0,400.0,0.0,6.2242,30.9,33.91,27.82,4.56,6,160,0.0,0.0,1017.0,0.0,0.0,1053.0,0.0,0.0,1088.0,0.0,0.0
2007-06-10,140.0,3231.0,130.71,947.0,29.31,0.0,400.0,0.0,6.4358,30.88,34.13,27.96,3.42,6,161,0.0,0.0,982.0,0.0,0.0,1017.0,0.0,0.0,1053.0,0.0,0.0
2007-06-11,140.0,3231.0,130.51,918.0,28.41,64.0,400.0,15.0,6.179,30.38,34.25,27.55,3.34,6,162,0.0,0.0,947.0,0.0,0.0,982.0,0.0,0.0,1017.0,2.142857142857143,9.142857142857142
2007-06-12,140.0,3231.0,130.26,882.0,27.3,0.0,400.0,1.0,6.4306,31.34,35.41,28.02,3.65,6,163,15.0,64.0,918.0,0.0,0.0,947.0,0.0,0.0,982.0,2.2857142857142856,9.142857142857142
2007-06-13,140.0,3231.0,130.0,846.0,26.18,0.0,400.0,0.0,6.5124,32.04,36.74,28.54,4.66,6,164,1.0,0.0,882.0,15.0,64.0,918.0,0.0,0.0,947.0,2.2857142857142856,9.142857142857142
2007-06-14,140.0,3231.0,129.75,811.0,25.1,0.0,400.0,0.0,5.2416,30.94,34.11,28.68,5.14,6,165,0.0,0.0,846.0,1.0,0.0,882.0,15.0,64.0,918.0,2.2857142857142856,9.142857142857142
2007-06-15,140.0,3231.0,129.49,775.0,23.99,0.0,400.0,2.0,5.765,30.01,32.95,27.75,2.98,6,166,0.0,0.0,811.0,0.0,0.0,846.0,1.0,0.0,882.0,2.5714285714285716,9.142857142857142
2007-06-16,140.0,3231.0,129.23,740.0,22.9,0.0,400.0,1.0,6.1766,29.94,33.48,27.25,4.16,6,167,2.0,0.0,775.0,0.0,0.0,811.0,0.0,0.0,846.0,2.7142857142857144,9.142857142857142
2007-06-17,140.0,3231.0,128.97,705.0,21.82,0.0,400.0,0.0,6.2146,29.98,34.51,26.5,3.56,6,168,1.0,0.0,740.0,2.0,0.0,775.0,0.0,0.0,811.0,2.7142857142857144,9.142857142857142
2007-06-18,140.0,3231.0,128.7,669.0,20.71,0.0,400.0,1.0,5.9357,28.69,32.47,26.12,3.97,6,169,0.0,0.0,705.0,1.0,0.0,740.0,2.0,0.0,775.0,0.7142857142857143,0.0
2007-06-19,140.0,3231.0,128.46,637.0,19.72,30.0,400.0,9.0,3.5095,28.68,32.61,26.21,3.4,6,170,1.0,0.0,669.0,0.0,0.0,705.0,1.0,0.0,740.0,1.8571428571428572,4.285714285714286
2007-06-20,140.0,3231.0,128.19,602.0,18.63,0.0,400.0,4.0,3.9242,28.3,31.32,26.02,3.84,6,171,9.0,30.0,637.0,1.0,0.0,669.0,0.0,0.0,705.0,2.4285714285714284,4.285714285714286
2007-06-21,140.0,3231.0,127.92,568.0,17.58,0.0,400.0,2.0,1.1918,28.39,34.03,24.71,4.24,6,172,4.0,0.0,602.0,9.0,30.0,637.0,1.0,0.0,669.0,2.7142857142857144,4.285714285714286
2007-06-22,140.0,3231.0,127.71,541.0,16.74,88.0,400.0,19.0,2.0208,28.56,33.12,24.51,8.92,6,173,2.0,0.0,568.0,4.0,0.0,602.0,9.0,30.0,637.0,5.142857142857143,16.857142857142858
2007-06-23,140.0,3231.0,127.42,506.0,15.66,0.0,400.0,1.0,3.7354,29.32,32.98,26.62,6.24,6,174,19.0,88.0,541.0,2.0,0.0,568.0,4.0,0.0,602.0,5.142857142857143,16.857142857142858
2007-06-24,140.0,3231.0,127.13,471.0,14.58,0.0,400.0,0.0,4.7863,29.93,34.01,26.01,4.42,6,175,1.0,0.0,506.0,19.0,88.0,541.0,2.0,0.0,568.0,5.142857142857143,16.857142857142858
2007-06-25,140.0,3231.0,126.82,436.0,13.49,0.0,400.0,1.0,4.95,29.78,33.25,25.96,3.46,6,176,0.0,0.0,471.0,1.0,0.0,506.0,19.0,88.0,541.0,5.142857142857143,16.857142857142858
2007-06-26,140.0,3231.0,126.51,401.0,12.41,0.0,400.0,1.0,4.9342,29.79,33.95,26.34,4.49,6,177,1.0,0.0,436.0,0.0,0.0,471.0,1.0,0.0,506.0,4.0,12.571428571428571
2007-06-27,140.0,3231.0,126.22,370.0,11.45,0.0,350.0,0.0,2.1295,28.94,33.18,25.97,6.7,6,178,1.0,0.0,401.0,1.0,0.0,436.0,0.0,0.0,471.0,3.4285714285714284,12.571428571428571
2007-06-28,140.0,3231.0,126.0,347.0,10.74,84.0,300.0,2.0,3.3974,29.14,34.42,25.87,5.97,6,179,0.0,0.0,370.0,1.0,0.0,401.0,1.0,0.0,436.0,3.4285714285714284,24.571428571428573
2007-06-29,140.0,3231.0,125.89,336.0,10.4,173.0,300.0,3.0,4.3205,29.61,34.76,25.2,7.05,6,180,2.0,84.0,347.0,0.0,0.0,370.0,1.0,0.0,401.0,1.1428571428571428,36.714285714285715
2007-06-30,140.0,3231.0,125.75,322.0,9.97,137.0,300.0,3.0,4.061,29.75,34.78,25.62,6.61,6,181,3.0,173.0,336.0,2.0,84.0,347.0,0.0,0.0,370.0,1.4285714285714286,56.285714285714285
2007-07-01,140.0,3231.0,125.52,305.0,9.44,103.0,300.0,0.0,5.2711,29.62,34.23,26.2,6.51,7,182,3.0,137.0,322.0,3.0,173.0,336.0,2.0,84.0,347.0,1.4285714285714286,71.0
2007-07-02,140.0,3231.0,125.37,285.0,8.82,69.0,300.0,0.0,5.5337,30.54,36.67,26.12,5.94,7,183,0.0,103.0,305.0,3.0,137.0,322.0,3.0,173.0,336.0,1.2857142857142858,80.85714285714286
2007-07-03,140.0,3231.0,125.32,281.0,8.7,154.0,200.0,0.0,5.3779,30.15,34.77,26.33,5.67,7,184,0.0,69.0,285.0,0.0,103.0,305.0,3.0,137.0,322.0,1.1428571428571428,102.85714285714286
2007-07-04,140.0,3231.0,125.24,273.0,8.45,57.0,150.0,0.0,5.6501,30.99,36.88,26.26,5.18,7,185,0.0,154.0,281.0,0.0,69.0,285.0,0.0,103.0,305.0,1.1428571428571428,111.0
2007-07-05,140.0,3231.0,125.14,264.0,8.17,0.0,115.0,0.0,6.0598,30.71,36.17,26.32,5.24,7,186,0.0,57.0,273.0,0.0,154.0,281.0,0.0,69.0,285.0,0.8571428571428571,99.0
2007-07-06,140.0,3231.0,125.3,279.0,8.64,271.0,100.0,11.0,4.8022,30.18,35.04,26.29,5.61,7,187,0.0,0.0,264.0,0.0,57.0,273.0,0.0,154.0,281.0,2.0,113.0
2007-07-07,140.0,3231.0,125.24,273.0,8.45,47.0,69.0,0.0,4.6243,30.76,36.51,26.56,6.51,7,188,11.0,271.0,279.0,0.0,0.0,264.0,0.0,57.0,273.0,1.5714285714285714,100.14285714285714
2007-07-08,140.0,3231.0,125.17,267.0,8.26,0.0,69.0,0.0,5.2183,30.8,35.76,26.65,5.65,7,189,0.0,47.0,273.0,11.0,271.0,279.0,0.0,0.0,264.0,1.5714285714285714,85.42857142857143
2007-07-09,140.0,3231.0,125.11,261.0,8.08,0.0,69.0,0.0,5.309,30.57,36.16,26.39,3.43,7,190,0.0,0.0,267.0,0.0,47.0,273.0,11.0,271.0,279.0,1.5714285714285714,75.57142857142857
2007-07-10,140.0,3231.0,125.01,252.0,7.8,0.0,104.0,1.0,4.8713,30.01,33.76,26.86,3.35,7,191,0.0,0.0,261.0,0.0,0.0,267.0,0.0,47.0,273.0,1.7142857142857142,53.57142857142857
2007-07-11,140.0,3231.0,124.91,243.0,7.52,0.0,104.0,1.0,5.7398,30.06,33.96,26.87,3.21,7,192,1.0,0.0,252.0,0.0,0.0,261.0,0.0,0.0,267.0,1.8571428571428572,45.42857142857143
2007-07-12,140.0,3231.0,125.0,251.0,7.77,97.0,104.0,22.0,5.6897,30.1,34.55,26.88,3.71,7,193,1.0,0.0,243.0,1.0,0.0,252.0,0.0,0.0,261.0,5.0,59.285714285714285
2007-07-13,140.0,3231.0,125.05,256.0,7.92,162.0,104.0,12.0,4.2902,29.52,34.03,25.99,4.62,7,194,22.0,97.0,251.0,1.0,0.0,243.0,1.0,0.0,252.0,5.142857142857143,43.714285714285715
2007-07-14,140.0,3231.0,125.0,251.0,7.77,46.0,104.0,0.0,5.112,29.87,34.82,25.9,4.07,7,195,12.0,162.0,256.0,22.0,97.0,251.0,1.0,0.0,243.0,5.142857142857143,43.57142857142857
2007-07-15,140.0,3231.0,124.89,242.0,7.49,0.0,104.0,0.0,4.8214,29.82,34.43,26.5,5.03,7,196,0.0,46.0,251.0,12.0,162.0,256.0,22.0,97.0,251.0,5.142857142857143,43.57142857142857
2007-07-16,140.0,3231.0,124.84,237.0,7.34,46.0,104.0,12.0,5.0306,29.62,34.49,26.39,4.26,7,197,0.0,0.0,242.0,0.0,46.0,251.0,12.0,162.0,256.0,6.857142857142857,50.142857142857146
2007-07-17,140.0,3231.0,124.76,230.0,7.12,0.0,81.0,2.0,5.1413,30.12,35.11,26.08,4.39,7,198,12.0,46.0,237.0,0.0,0.0,242.0,0.0,46.0,251.0,7.0,50.142857142857146
2007-07-18,140.0,3231.0,124.69,224.0,6.93,0.0,69.0,6.0,5.9275,29.68,33.87,26.1,3.17,7,199,2.0,0.0,230.0,12.0,46.0,237.0,0.0,0.0,242.0,7.714285714285714,50.142857142857146
2007-07-19,140.0,3231.0,124.62,218.0,6.75,0.0,69.0,9.0,5.9057,28.73,31.28,26.84,3.28,7,200,6.0,0.0,224.0,2.0,0.0,230.0,12.0,46.0,237.0,5.857142857142857,36.285714285714285
2007-07-20,140.0,3231.0,124.55,212.0,6.56,0.0,69.0,0.0,6.1901,28.52,32.47,25.54,5.04,7,201,9.0,0.0,218.0,6.0,0.0,224.0,2.0,0.0,230.0,4.142857142857143,13.142857142857142
2007-07-21,140.0,3231.0,124.47,206.0,6.38,0.0,69.0,0.0,4.7273,28.5,31.42,25.9,3.05,7,202,0.0,0.0,212.0,9.0,0.0,218.0,6.0,0.0,224.0,4.142857142857143,6.571428571428571
2007-07-22,140.0,3231.0,124.4,200.0,6.19,0.0,69.0,2.0,4.7887,28.26,31.11,25.7,1.77,7,203,0.0,0.0,206.0,0.0,0.0,212.0,9.0,0.0,218.0,4.428571428571429,6.571428571428571
2007-07-23,140.0,3231.0,124.32,194.0,6.0,0.0,69.0,0.0,3.7498,27.47,29.51,25.78,2.11,7,204,2.0,0.0,200.0,0.0,0.0,206.0,0.0,0.0,212.0,2.7142857142857144,0.0
2007-07-24,140.0,3231.0,124.28,191.0,5.91,0.0,50.0,0.0,5.3803,27.6,30.27,25.62,3.11,7,205,0.0,0.0,194.0,2.0,0.0,200.0,0.0,0.0,206.0,2.4285714285714284,0.0
2007-07-25,140.0,3231.0,124.21,186.0,5.76,0.0,50.0,0.0,5.891,28.14,31.19,25.67,2.84,7,206,0.0,0.0,191.0,0.0,0.0,194.0,2.0,0.0,200.0,1.5714285714285714,0.0
2007-07-26,140.0,3231.0,124.15,181.0,5.6,0.0,45.0,0.0,5.2466,28.32,31.76,25.83,3.02,7,207,0.0,0.0,186.0,0.0,0.0,191.0,0.0,0.0,194.0,0.2857142857142857,0.0
