Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2010-10-20,50.2,3300.0,39.12,1278.0,38.73,240.0,133.0,7.0,5.7919,27.97,30.43,25.68,2.19,10,293,0.0,240.0,1269.0,0.0,240.0,1260.0,9.0,240.0,1252.0,2.2857142857142856,225.71428571428572
2010-10-21,50.2,3300.0,39.19,1288.0,39.03,240.0,133.0,0.0,5.4504,27.82,30.32,25.68,2.73,10,294,7.0,240.0,1278.0,0.0,240.0,1269.0,0.0,240.0,1260.0,2.2857142857142856,240.0
2010-10-22,50.2,3300.0,39.26,1298.0,39.33,240.0,133.0,0.0,5.6561,27.39,30.54,25.2,3.84,10,295,0.0,240.0,1288.0,7.0,240.0,1278.0,0.0,240.0,1269.0,2.2857142857142856,240.0
2010-10-23,50.2,3300.0,39.33,1308.0,39.64,240.0,133.0,0.0,4.955,28.19,31.39,25.0,2.77,10,296,0.0,240.0,1298.0,0.0,240.0,1288.0,7.0,240.0,1278.0,2.2857142857142856,240.0
2010-10-24,50.2,3300.0,39.4,1318.0,39.94,240.0,133.0,3.0,3.9538,27.96,30.81,25.72,3.47,10,297,0.0,240.0,1308.0,0.0,240.0,1298.0,0.0,240.0,1288.0,1.4285714285714286,240.0
2010-10-25,50.2,3300.0,39.47,1328.0,40.24,240.0,133.0,0.0,4.6073,27.7,30.28,25.72,2.23,10,298,3.0,240.0,1318.0,0.0,240.0,1308.0,0.0,240.0,1298.0,1.4285714285714286,240.0
2010-10-26,50.2,3300.0,39.54,1338.0,40.55,240.0,133.0,0.0,4.2917,27.1,28.7,25.86,1.86,10,299,0.0,240.0,1328.0,3.0,240.0,1318.0,0.0,240.0,1308.0,1.4285714285714286,240.0
2010-10-27,50.2,3300.0,39.61,1348.0,40.85,240.0,133.0,0.0,3.6581,26.94,29.05,25.66,3.22,10,300,0.0,240.0,1338.0,0.0,240.0,1328.0,3.0,240.0,1318.0,0.42857142857142855,240.0
2010-10-28,50.2,3300.0,39.61,1358.0,41.15,240.0,133.0,0.0,4.0565,26.26,28.19,25.06,2.51,10,301,0.0,240.0,1348.0,0.0,240.0,1338.0,0.0,240.0,1328.0,0.42857142857142855,240.0
2010-10-29,50.2,3300.0,40.02,1408.0,42.67,712.0,133.0,60.0,2.7756,25.8,27.77,24.27,4.11,10,302,0.0,240.0,1358.0,0.0,240.0,1348.0,0.0,240.0,1338.0,9.0,307.42857142857144
2010-10-30,50.2,3300.0,40.85,1532.0,46.42,1568.0,133.0,42.0,0.8196,26.15,27.59,25.15,4.83,10,303,60.0,712.0,1408.0,0.0,240.0,1358.0,0.0,240.0,1348.0,15.0,497.14285714285717
2010-10-31,50.2,3300.0,40.98,1552.0,47.03,471.0,133.0,12.0,2.3143,25.95,27.19,25.25,3.93,10,304,42.0,1568.0,1532.0,60.0,712.0,1408.0,0.0,240.0,1358.0,16.285714285714285,530.1428571428571
2010-11-01,50.2,3300.0,41.18,1581.0,47.91,469.0,133.0,0.0,3.8746,26.02,27.57,24.89,3.74,11,305,12.0,471.0,1552.0,42.0,1568.0,1532.0,60.0,712.0,1408.0,16.285714285714285,562.8571428571429
2010-11-02,50.2,3300.0,41.44,1619.0,49.06,572.0,132.0,25.0,5.531,26.17,27.95,24.79,2.64,11,306,0.0,469.0,1581.0,12.0,471.0,1552.0,42.0,1568.0,1532.0,19.857142857142858,610.2857142857143
2010-11-03,50.2,3300.0,41.58,1646.0,49.88,444.0,132.0,5.0,4.5775,26.45,28.55,25.04,2.65,11,307,25.0,572.0,1619.0,0.0,469.0,1581.0,12.0,471.0,1552.0,20.571428571428573,639.4285714285714
2010-11-04,50.2,3300.0,41.71,1666.0,50.48,363.0,132.0,0.0,5.1432,26.58,28.76,24.9,3.33,11,308,5.0,444.0,1646.0,25.0,572.0,1619.0,0.0,469.0,1581.0,20.571428571428573,657.0
2010-11-05,50.2,3300.0,41.92,1700.0,51.52,526.0,132.0,9.0,4.2194,26.74,29.38,24.9,4.12,11,309,0.0,363.0,1666.0,5.0,444.0,1646.0,25.0,572.0,1619.0,13.285714285714286,630.4285714285714
2010-11-06,50.2,3300.0,42.1,1729.0,52.39,468.0,132.0,0.0,2.886,25.92,28.09,23.91,5.98,11,310,9.0,526.0,1700.0,0.0,363.0,1666.0,5.0,444.0,1646.0,7.285714285714286,473.2857142857143
2010-11-07,50.2,3300.0,42.32,1764.0,53.45,537.0,132.0,10.0,1.3939,25.02,26.89,23.04,10.34,11,311,0.0,468.0,1729.0,9.0,526.0,1700.0,0.0,363.0,1666.0,7.0,482.7142857142857
2010-11-08,50.2,3300.0,42.83,1848.0,56.0,1105.0,133.0,41.0,5.0964,26.52,29.12,24.59,7.03,11,312,10.0,537.0,1764.0,0.0,468.0,1729.0,9.0,526.0,1700.0,12.857142857142858,573.5714285714286
2010-11-09,50.2,3300.0,42.96,1870.0,56.67,388.0,133.0,0.0,3.4483,26.73,28.67,25.06,2.97,11,313,41.0,1105.0,1848.0,10.0,537.0,1764.0,0.0,468.0,1729.0,9.285714285714286,547.2857142857143
2010-11-10,50.2,3300.0,43.06,1886.0,57.15,318.0,133.0,0.0,3.401,26.51,28.31,25.25,2.06,11,314,0.0,388.0,1870.0,41.0,1105.0,1848.0,10.0,537.0,1764.0,8.571428571428571,529.2857142857143
2010-11-11,50.2,3300.0,43.19,1908.0,57.82,388.0,133.0,9.0,4.6745,26.3,28.42,24.6,2.26,11,315,0.0,318.0,1886.0,0.0,388.0,1870.0,41.0,1105.0,1848.0,9.857142857142858,532.8571428571429
2010-11-12,50.2,3300.0,43.29,1925.0,58.33,330.0,133.0,4.0,5.4734,26.08,29.09,23.57,2.01,11,316,9.0,388.0,1908.0,0.0,318.0,1886.0,0.0,388.0,1870.0,9.142857142857142,504.85714285714283
2010-11-13,50.2,3300.0,43.38,1940.0,58.79,330.0,133.0,0.0,5.5488,26.61,29.57,24.59,2.21,11,317,4.0,330.0,1925.0,9.0,388.0,1908.0,0.0,318.0,1886.0,9.142857142857142,485.14285714285717
2010-11-14,50.2,3300.0,43.47,1955.0,59.24,307.0,133.0,0.0,5.399,26.62,29.36,24.8,2.49,11,318,0.0,330.0,1940.0,4.0,330.0,1925.0,9.0,388.0,1908.0,7.714285714285714,452.2857142857143
2010-11-15,50.2,3300.0,43.55,1969.0,59.67,295.0,133.0,0.0,4.0435,26.47,28.95,24.71,3.72,11,319,0.0,307.0,1955.0,0.0,330.0,1940.0,4.0,330.0,1925.0,1.8571428571428572,336.57142857142856
2010-11-16,50.2,3300.0,43.81,2013.0,61.0,642.0,133.0,34.0,1.2854,26.2,27.24,24.96,6.29,11,320,0.0,295.0,1969.0,0.0,307.0,1955.0,0.0,330.0,1940.0,6.714285714285714,372.85714285714283
2010-11-17,50.2,3300.0,44.31,2103.0,63.73,1175.0,133.0,49.0,4.5878,26.62,28.53,25.21,5.96,11,321,34.0,642.0,2013.0,0.0,295.0,1969.0,0.0,307.0,1955.0,13.714285714285714,495.2857142857143
2010-11-18,50.2,3300.0,44.6,2150.0,65.15,677.0,133.0,14.0,5.2186,26.16,28.03,24.78,2.87,11,322,49.0,1175.0,2103.0,34.0,642.0,2013.0,0.0,295.0,1969.0,14.428571428571429,536.5714285714286
2010-11-19,50.2,3300.0,44.8,2185.0,66.21,538.0,133.0,0.0,5.3162,25.82,27.15,24.6,2.3,11,323,14.0,677.0,2150.0,49.0,1175.0,2103.0,34.0,642.0,2013.0,13.857142857142858,566.2857142857143
2010-11-20,50.2,3300.0,44.96,2214.0,67.09,469.0,133.0,0.0,4.585,25.85,28.21,24.05,3.29,11,324,0.0,538.0,2185.0,14.0,677.0,2150.0,49.0,1175.0,2103.0,13.857142857142858,586.1428571428571
2010-11-21,50.2,3300.0,45.16,2250.0,68.18,550.0,133.0,10.0,4.7669,25.74,27.71,24.09,3.41,11,325,0.0,469.0,2214.0,0.0,538.0,2185.0,14.0,677.0,2150.0,15.285714285714286,620.8571428571429
2010-11-22,50.2,3300.0,45.39,2292.0,69.45,619.0,133.0,0.0,5.2514,25.96,28.14,24.62,2.78,11,326,10.0,550.0,2250.0,0.0,469.0,2214.0,0.0,538.0,2185.0,15.285714285714286,667.1428571428571
2010-11-23,50.2,3300.0,45.58,2328.0,70.55,550.0,133.0,0.0,4.764,26.09,28.55,24.2,2.9,11,327,0.0,619.0,2292.0,10.0,550.0,2250.0,0.0,469.0,2214.0,10.428571428571429,654.0
2010-11-24,50.2,3300.0,45.78,2365.0,71.67,561.0,133.0,4.0,3.7944,26.38,28.79,24.72,3.93,11,328,0.0,550.0,2328.0,0.0,619.0,2292.0,10.0,550.0,2250.0,4.0,566.2857142857143
2010-11-25,50.2,3300.0,46.04,2415.0,73.18,712.0,133.0,0.0,4.5341,26.0,28.17,24.67,4.88,11,329,4.0,561.0,2365.0,0.0,550.0,2328.0,0.0,619.0,2292.0,2.0,571.2857142857143
2010-11-26,50.2,3300.0,46.3,2465.0,74.7,712.0,133.0,4.0,3.4234,25.42,27.12,24.23,4.78,11,330,0.0,712.0,2415.0,4.0,561.0,2365.0,0.0,550.0,2328.0,2.5714285714285716,596.1428571428571
2010-11-27,50.2,3300.0,46.54,2513.0,76.15,689.0,133.0,0.0,2.2757,25.46,27.23,24.12,5.58,11,331,4.0,712.0,2465.0,0.0,712.0,2415.0,4.0,561.0,2365.0,2.5714285714285716,627.5714285714286
2010-11-28,50.2,3300.0,46.74,2552.0,77.33,584.0,133.0,0.0,5.0702,25.71,27.66,24.46,4.39,11,332,0.0,689.0,2513.0,4.0,712.0,2465.0,0.0,712.0,2415.0,1.1428571428571428,632.4285714285714
2010-11-29,50.2,3300.0,46.93,2591.0,78.52,584.0,133.0,0.0,5.004,25.96,28.63,24.28,4.48,11,333,0.0,584.0,2552.0,0.0,689.0,2513.0,4.0,712.0,2465.0,1.1428571428571428,627.4285714285714
2010-11-30,50.2,3300.0,47.12,2630.0,79.7,584.0,133.0,2.0,4.169,26.12,28.51,24.27,5.53,11,334,0.0,584.0,2591.0,0.0,584.0,2552.0,0.0,689.0,2513.0,1.4285714285714286,632.2857142857143
2010-12-01,50.2,3300.0,47.43,2695.0,81.67,885.0,133.0,41.0,1.8535,25.99,27.72,24.8,5.22,12,335,2.0,584.0,2630.0,0.0,584.0,2591.0,0.0,584.0,2552.0,6.714285714285714,678.5714285714286
2010-12-02,50.2,3300.0,47.83,2777.0,84.15,1082.0,133.0,35.0,4.0085,25.93,27.72,24.73,5.67,12,336,41.0,885.0,2695.0,2.0,584.0,2630.0,0.0,584.0,2591.0,11.714285714285714,731.4285714285714
2010-12-03,50.2,3300.0,48.12,2837.0,85.97,827.0,133.0,2.0,3.7181,25.48,27.41,24.43,5.84,12,337,35.0,1082.0,2777.0,41.0,885.0,2695.0,2.0,584.0,2630.0,11.428571428571429,747.8571428571429
2010-12-04,50.2,3300.0,48.42,2896.0,87.76,816.0,133.0,1.0,1.4086,24.84,26.34,23.7,6.66,12,338,2.0,827.0,2837.0,35.0,1082.0,2777.0,41.0,885.0,2695.0,11.571428571428571,766.0
2010-12-05,50.2,3300.0,48.72,2956.0,89.58,827.0,133.0,5.0,1.4138,23.1,24.15,20.85,9.5,12,339,1.0,816.0,2896.0,2.0,827.0,2837.0,35.0,1082.0,2777.0,12.285714285714286,800.7142857142857
2010-12-06,50.2,3300.0,49.19,3050.0,92.42,1221.0,133.0,62.0,0.6346,21.38,23.23,19.84,8.75,12,340,5.0,827.0,2956.0,1.0,816.0,2896.0,2.0,827.0,2837.0,21.142857142857142,891.7142857142857
2010-12-07,50.2,3300.0,49.67,3158.0,95.7,2083.0,833.0,55.0,2.1262,23.55,26.33,21.25,4.96,12,341,62.0,1221.0,3050.0,5.0,827.0,2956.0,1.0,816.0,2896.0,28.714285714285715,1105.857142857143
2010-12-08,50.2,3300.0,49.57,3131.0,94.88,521.0,733.0,2.0,4.3421,25.2,28.03,23.0,4.63,12,342,55.0,2083.0,3158.0,62.0,1221.0,3050.0,5.0,827.0,2956.0,23.142857142857142,1053.857142857143
2010-12-09,50.2,3300.0,49.57,3131.0,94.88,333.0,133.0,0.0,4.939,25.72,28.31,23.41,1.65,12,343,2.0,521.0,3131.0,55.0,2083.0,3158.0,62.0,1221.0,3050.0,18.142857142857142,946.8571428571429
2010-12-10,50.2,3300.0,49.64,3150.0,95.45,453.0,233.0,0.0,2.8646,25.71,27.71,24.33,1.73,12,344,0.0,333.0,3131.0,2.0,521.0,3131.0,55.0,2083.0,3158.0,17.857142857142858,893.4285714285714
2010-12-11,50.2,3300.0,49.64,3150.0,95.45,333.0,333.0,0.0,4.2125,26.31,29.37,24.28,1.23,12,345,0.0,453.0,3150.0,0.0,333.0,3131.0,2.0,521.0,3131.0,17.714285714285715,824.4285714285714
2010-12-12,50.2,3300.0,49.64,3150.0,95.45,233.0,233.0,14.0,2.802,25.97,28.81,24.21,1.87,12,346,0.0,333.0,3150.0,0.0,453.0,3150.0,0.0,333.0,3131.0,19.0,739.5714285714286
2010-12-13,50.2,3300.0,49.67,3158.0,95.7,226.0,133.0,0.0,4.1462,25.52,27.7,24.07,2.62,12,347,14.0,233.0,3150.0,0.0,333.0,3150.0,0.0,453.0,3150.0,10.142857142857142,597.4285714285714
2010-12-14,50.2,3300.0,49.68,3160.0,95.76,156.0,133.0,0.0,1.8187,25.43,28.11,23.59,2.51,12,348,0.0,226.0,3158.0,14.0,233.0,3150.0,0.0,333.0,3150.0,2.2857142857142856,322.14285714285717
2010-12-15,50.2,3300.0,49.69,3163.0,95.85,168.0,133.0,0.0,2.8642,25.17,28.05,23.49,3.84,12,349,0.0,156.0,3160.0,0.0,226.0,3158.0,14.0,233.0,3150.0,2.0,271.7142857142857
2010-12-16,50.2,3300.0,49.69,3163.0,95.85,133.0,133.0,0.0,1.9675,25.1,27.95,23.2,4.34,12,350,0.0,168.0,3163.0,0.0,156.0,3160.0,0.0,226.0,3158.0,2.0,243.14285714285714
2010-12-17,50.2,3300.0,49.76,3182.0,96.42,353.0,133.0,7.0,2.7785,24.6,26.91,23.01,3.99,12,351,0.0,133.0,3163.0,0.0,168.0,3163.0,0.0,156.0,3160.0,3.0,228.85714285714286
2010-12-18,50.2,3300.0,49.77,3184.0,96.48,156.0,133.0,5.0,4.5936,23.63,26.6,21.31,4.82,12,352,7.0,353.0,3182.0,0.0,133.0,3163.0,0.0,168.0,3163.0,3.7142857142857144,203.57142857142858
2010-12-19,50.2,3300.0,49.78,3187.0,96.58,168.0,133.0,0.0,1.3738,23.92,26.76,21.24,5.6,12,353,5.0,156.0,3184.0,7.0,353.0,3182.0,0.0,133.0,3163.0,1.7142857142857142,194.28571428571428
2010-12-20,50.2,3300.0,49.8,3192.0,96.73,191.0,133.0,8.0,3.0509,24.57,26.42,23.06,5.96,12,354,0.0,168.0,3187.0,5.0,156.0,3184.0,7.0,353.0,3182.0,2.857142857142857,189.28571428571428
2010-12-21,50.2,3300.0,49.81,3195.0,96.82,168.0,133.0,4.0,4.933,23.52,26.62,20.48,5.75,12,355,8.0,191.0,3192.0,0.0,168.0,3187.0,5.0,156.0,3184.0,3.4285714285714284,191.0
2010-12-22,50.2,3300.0,49.81,3195.0,96.82,133.0,133.0,0.0,5.2178,22.16,26.07,18.89,3.92,12,356,4.0,168.0,3195.0,8.0,191.0,3192.0,0.0,168.0,3187.0,3.4285714285714284,186.0
2010-12-23,50.2,3300.0,49.8,3192.0,96.73,100.0,133.0,0.0,4.8106,22.69,26.31,19.41,3.24,12,357,0.0,133.0,3195.0,4.0,168.0,3195.0,8.0,191.0,3192.0,3.4285714285714284,181.28571428571428
2010-12-24,50.2,3300.0,49.79,3190.0,96.67,100.0,133.0,0.0,4.4618,23.07,26.54,20.12,4.25,12,358,0.0,100.0,3192.0,0.0,133.0,3195.0,4.0,168.0,3195.0,2.4285714285714284,145.14285714285714
2010-12-25,50.2,3300.0,49.79,3190.0,96.67,200.0,133.0,0.0,4.873,23.52,26.7,21.26,4.55,12,359,0.0,100.0,3190.0,0.0,100.0,3192.0,0.0,133.0,3195.0,1.7142857142857142,151.42857142857142
2010-12-26,50.2,3300.0,49.79,3190.0,96.67,200.0,133.0,0.0,4.7885,23.39,26.69,20.86,4.36,12,360,0.0,200.0,3190.0,0.0,100.0,3190.0,0.0,100.0,3192.0,1.7142857142857142,156.0
2010-12-27,50.2,3300.0,49.79,3190.0,96.67,200.0,133.0,0.0,4.8173,23.5,26.85,20.67,4.18,12,361,0.0,200.0,3190.0,0.0,200.0,3190.0,0.0,100.0,3190.0,0.5714285714285714,157.28571428571428
2010-12-28,50.2,3300.0,49.8,3192.0,96.73,180.0,133.0,0.0,2.7242,23.75,26.05,21.75,4.79,12,362,0.0,200.0,3190.0,0.0,200.0,3190.0,0.0,200.0,3190.0,0.0,159.0
2010-12-29,50.2,3300.0,49.84,3203.0,97.06,260.0,133.0,0.0,3.8136,24.32,27.33,22.45,5.02,12,363,0.0,180.0,3192.0,0.0,200.0,3190.0,0.0,200.0,3190.0,0.0,177.14285714285714
2010-12-30,50.2,3300.0,49.88,3214.0,97.39,260.0,133.0,0.0,4.3133,24.24,27.78,21.53,3.91,12,364,0.0,260.0,3203.0,0.0,180.0,3192.0,0.0,200.0,3190.0,0.0,200.0
2010-12-31,50.2,3300.0,49.92,3225.0,97.73,260.0,133.0,0.0,4.9656,23.83,26.73,21.25,3.0,12,365,0.0,260.0,3214.0,0.0,260.0,3203.0,0.0,180.0,3192.0,0.0,222.85714285714286
2011-01-01,50.2,3300.0,49.96,3235.0,98.03,249.0,133.0,0.0,4.5595,24.65,28.1,21.78,3.33,1,1,0.0,260.0,3225.0,0.0,260.0,3214.0,0.0,260.0,3203.0,0.0,229.85714285714286
2011-01-02,50.2,3300.0,49.99,3243.0,98.27,226.0,133.0,0.0,3.9902,24.94,27.98,22.19,4.05,1,2,0.0,249.0,3235.0,0.0,260.0,3225.0,0.0,260.0,3214.0,0.0,233.57142857142858
2011-01-03,50.2,3300.0,50.03,3254.0,98.61,260.0,133.0,0.0,4.7426,24.85,27.7,22.8,4.73,1,3,0.0,226.0,3243.0,0.0,249.0,3235.0,0.0,260.0,3225.0,0.0,242.14285714285714
2011-01-04,50.2,3300.0,50.14,3284.0,99.52,480.0,133.0,0.0,3.3163,24.69,26.61,23.43,5.13,1,4,0.0,260.0,3254.0,0.0,226.0,3243.0,0.0,249.0,3235.0,0.0,285.0
2011-01-05,50.2,3300.0,50.2,3300.0,100.0,318.0,133.0,0.0,3.0343,24.27,26.42,23.04,5.43,1,5,0.0,480.0,3284.0,0.0,260.0,3254.0,0.0,226.0,3243.0,0.0,293.2857142857143
2011-01-06,50.2,3300.0,50.15,3286.0,99.58,0.0,133.0,0.0,4.3963,24.21,27.14,22.41,5.81,1,6,0.0,318.0,3300.0,0.0,480.0,3284.0,0.0,260.0,3254.0,0.0,256.14285714285717
2011-01-07,50.2,3300.0,50.1,3273.0,99.18,0.0,133.0,0.0,3.4267,24.16,27.19,21.94,6.57,1,7,0.0,0.0,3286.0,0.0,318.0,3300.0,0.0,480.0,3284.0,0.0,219.0
2011-01-08,50.2,3300.0,50.05,3259.0,98.76,0.0,133.0,1.0,3.6211,24.8,28.03,22.75,6.51,1,8,0.0,0.0,3273.0,0.0,0.0,3286.0,0.0,318.0,3300.0,0.14285714285714285,183.42857142857142
2011-01-09,50.2,3300.0,50.03,3254.0,98.61,80.0,133.0,0.0,4.1477,25.01,28.34,22.23,5.91,1,9,1.0,0.0,3259.0,0.0,0.0,3273.0,0.0,0.0,3286.0,0.14285714285714285,162.57142857142858
2011-01-10,50.2,3300.0,50.01,3251.0,98.52,80.0,133.0,0.0,4.9884,24.5,27.68,21.49,6.38,1,10,0.0,80.0,3254.0,1.0,0.0,3259.0,0.0,0.0,3273.0,0.14285714285714285,136.85714285714286
2011-01-11,50.2,3300.0,50.0,3246.0,98.36,80.0,133.0,0.0,5.0842,23.1,27.35,19.92,4.77,1,11,0.0,80.0,3251.0,0.0,80.0,3254.0,1.0,0.0,3259.0,0.14285714285714285,79.71428571428571
2011-01-12,50.2,3300.0,49.98,3241.0,98.21,80.0,133.0,0.0,5.0801,22.37,25.81,19.88,4.07,1,12,0.0,80.0,3246.0,0.0,80.0,3251.0,0.0,80.0,3254.0,0.14285714285714285,45.714285714285715
2011-01-13,50.2,3300.0,49.98,3241.0,98.21,135.0,133.0,0.0,5.1982,22.49,26.7,18.79,3.98,1,13,0.0,80.0,3241.0,0.0,80.0,3246.0,0.0,80.0,3251.0,0.14285714285714285,65.0
2011-01-14,50.2,3300.0,50.05,3259.0,98.76,341.0,133.0,0.0,5.4209,23.13,27.09,19.77,4.42,1,14,0.0,135.0,3241.0,0.0,80.0,3241.0,0.0,80.0,3246.0,0.14285714285714285,113.71428571428571
2011-01-15,50.2,3300.0,50.05,3259.0,98.76,133.0,133.0,0.0,4.2775,23.69,27.4,20.24,4.32,1,15,0.0,341.0,3259.0,0.0,135.0,3241.0,0.0,80.0,3241.0,0.0,132.71428571428572
2011-01-16,50.2,3300.0,50.05,3259.0,98.76,133.0,133.0,0.0,5.377,23.91,27.5,21.19,3.44,1,16,0.0,133.0,3259.0,0.0,341.0,3259.0,0.0,135.0,3241.0,0.0,140.28571428571428
2011-01-17,50.2,3300.0,50.05,3259.0,98.76,133.0,133.0,0.0,5.6789,23.39,27.65,20.45,1.97,1,17,0.0,133.0,3259.0,0.0,133.0,3259.0,0.0,341.0,3259.0,0.0,147.85714285714286
2011-01-18,50.2,3300.0,50.05,3259.0,98.76,133.0,133.0,0.0,5.6477,23.44,27.91,20.22,2.33,1,18,0.0,133.0,3259.0,0.0,133.0,3259.0,0.0,133.0,3259.0,0.0,155.42857142857142
2011-01-19,50.2,3300.0,50.05,3259.0,98.76,133.0,133.0,0.0,5.6676,23.07,27.33,19.34,1.92,1,19,0.0,133.0,3259.0,0.0,133.0,3259.0,0.0,133.0,3259.0,0.0,163.0
2011-01-20,50.2,3300.0,50.05,3259.0,98.76,133.0,133.0,0.0,5.4996,23.24,27.52,19.45,2.03,1,20,0.0,133.0,3259.0,0.0,133.0,3259.0,0.0,133.0,3259.0,0.0,162.71428571428572
2011-01-21,50.2,3300.0,50.05,3259.0,98.76,133.0,133.0,0.0,5.2961,23.45,27.78,20.03,3.07,1,21,0.0,133.0,3259.0,0.0,133.0,3259.0,0.0,133.0,3259.0,0.0,133.0
2011-01-22,50.2,3300.0,50.05,3259.0,98.76,133.0,133.0,0.0,5.2226,23.84,27.91,20.77,3.78,1,22,0.0,133.0,3259.0,0.0,133.0,3259.0,0.0,133.0,3259.0,0.0,133.0
2011-01-23,50.2,3300.0,50.05,3259.0,98.76,133.0,133.0,0.0,5.2034,23.77,27.5,21.28,4.21,1,23,0.0,133.0,3259.0,0.0,133.0,3259.0,0.0,133.0,3259.0,0.0,133.0
2011-01-24,50.2,3300.0,50.05,3259.0,98.76,133.0,133.0,0.0,5.3472,23.64,27.44,21.06,4.52,1,24,0.0,133.0,3259.0,0.0,133.0,3259.0,0.0,133.0,3259.0,0.0,133.0
2011-01-25,50.2,3300.0,50.05,3259.0,98.76,133.0,133.0,0.0,5.4074,23.99,27.53,21.27,4.37,1,25,0.0,133.0,3259.0,0.0,133.0,3259.0,0.0,133.0,3259.0,0.0,133.0
2011-01-26,50.2,3300.0,50.05,3259.0,98.76,133.0,133.0,0.0,5.2495,23.98,27.7,20.64,4.49,1,26,0.0,133.0,3259.0,0.0,133.0,3259.0,0.0,133.0,3259.0,0.0,133.0
2011-01-27,50.2,3300.0,50.05,3259.0,98.76,133.0,133.0,0.0,5.4934,24.31,28.0,21.73,4.63,1,27,0.0,133.0,3259.0,0.0,133.0,3259.0,0.0,133.0,3259.0,0.0,133.0
2011-01-28,50.2,3300.0,50.05,3259.0,98.76,135.0,133.0,0.0,5.2714,24.05,28.16,20.63,4.31,1,28,0.0,133.0,3259.0,0.0,133.0,3259.0,0.0,133.0,3259.0,0.0,133.28571428571428
2011-01-29,50.2,3300.0,50.05,3259.0,98.76,135.0,133.0,0.0,5.4826,24.56,28.59,21.66,4.63,1,29,0.0,135.0,3259.0,0.0,133.0,3259.0,0.0,133.0,3259.0,0.0,133.57142857142858
2011-01-30,50.2,3300.0,50.05,3259.0,98.76,135.0,133.0,0.0,5.3566,24.28,28.39,21.02,4.61,1,30,0.0,135.0,3259.0,0.0,135.0,3259.0,0.0,133.0,3259.0,0.0,133.85714285714286
2011-01-31,50.2,3300.0,50.05,3259.0,98.76,133.0,133.0,0.0,5.5834,24.35,28.59,21.28,5.07,1,31,0.0,135.0,3259.0,0.0,135.0,3259.0,0.0,135.0,3259.0,0.0,133.85714285714286
2011-02-01,50.2,3300.0,50.03,3254.0,98.61,90.0,133.0,0.0,5.1257,24.15,28.55,20.88,5.12,2,32,0.0,133.0,3259.0,0.0,135.0,3259.0,0.0,135.0,3259.0,0.0,127.71428571428571
2011-02-02,50.2,3300.0,50.01,3249.0,98.45,90.0,133.0,0.0,5.5822,24.25,28.2,21.22,5.31,2,33,0.0,90.0,3254.0,0.0,133.0,3259.0,0.0,135.0,3259.0,0.0,121.57142857142857
2011-02-03,50.2,3300.0,49.99,3243.0,98.27,80.0,140.0,0.0,5.5718,24.3,28.37,21.42,5.08,2,34,0.0,90.0,3249.0,0.0,90.0,3254.0,0.0,133.0,3259.0,0.0,114.0
2011-02-04,50.2,3300.0,49.97,3238.0,98.12,80.0,140.0,0.0,5.0842,23.75,28.08,20.97,5.06,2,35,0.0,80.0,3243.0,0.0,90.0,3249.0,0.0,90.0,3254.0,0.0,106.14285714285714
2011-02-05,50.2,3300.0,49.94,3230.0,97.88,60.0,140.0,0.0,5.9954,23.49,28.46,20.04,4.47,2,36,0.0,80.0,3238.0,0.0,80.0,3243.0,0.0,90.0,3249.0,0.0,95.42857142857143
2011-02-06,50.2,3300.0,49.91,3222.0,97.64,60.0,140.0,0.0,5.7403,23.43,28.17,19.6,4.11,2,37,0.0,60.0,3230.0,0.0,80.0,3238.0,0.0,80.0,3243.0,0.0,84.71428571428571
2011-02-07,50.2,3300.0,49.88,3214.0,97.39,60.0,140.0,0.0,5.5819,23.26,28.19,19.73,4.02,2,38,0.0,60.0,3222.0,0.0,60.0,3230.0,0.0,80.0,3238.0,0.0,74.28571428571429
2011-02-08,50.2,3300.0,49.85,3206.0,97.15,60.0,140.0,0.0,6.2234,22.92,28.26,18.62,3.83,2,39,0.0,60.0,3214.0,0.0,60.0,3222.0,0.0,60.0,3230.0,0.0,70.0
2011-02-09,50.2,3300.0,49.82,3198.0,96.91,60.0,140.0,0.0,6.3638,23.43,29.29,19.24,3.09,2,40,0.0,60.0,3206.0,0.0,60.0,3214.0,0.0,60.0,3222.0,0.0,65.71428571428571
2011-02-10,50.2,3300.0,49.78,3187.0,96.58,40.0,140.0,0.0,6.2741,23.64,29.61,19.12,3.05,2,41,0.0,60.0,3198.0,0.0,60.0,3206.0,0.0,60.0,3214.0,0.0,60.0
2011-02-11,50.2,3300.0,49.74,3176.0,96.24,40.0,140.0,0.0,6.1678,23.86,29.2,19.44,3.45,2,42,0.0,40.0,3187.0,0.0,60.0,3198.0,0.0,60.0,3206.0,0.0,54.285714285714285
