Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2010-06-09,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0175,29.79,36.03,25.73,3.37,6,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-10,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6782,28.54,31.12,25.93,2.86,6,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-11,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5544,28.82,33.19,25.23,3.47,6,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-12,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9386,29.37,34.59,25.49,5.81,6,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-13,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3018,29.05,34.84,25.25,6.8,6,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-14,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7698,29.95,35.75,25.28,6.38,6,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-15,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1145,30.33,37.52,24.82,4.71,6,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-16,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6745,28.79,32.95,25.33,3.03,6,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-17,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0918,29.29,34.64,25.43,4.68,6,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-18,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3134,28.93,34.21,24.55,4.38,6,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-19,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3799,29.82,35.81,25.02,4.85,6,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-20,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2542,29.03,33.39,25.14,4.08,6,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-21,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2539,29.64,34.7,25.13,3.02,6,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-22,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1632,28.87,33.12,25.63,4.21,6,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-23,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3744,29.63,35.53,25.11,6.53,6,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-24,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6496,28.51,33.15,24.91,5.23,6,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-25,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2299,29.67,36.38,24.44,5.64,6,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-26,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0499,30.58,37.66,24.75,5.66,6,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-27,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7022,31.06,37.33,25.69,4.54,6,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-28,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.299,30.52,36.04,26.8,4.81,6,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-29,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7481,30.14,35.25,25.94,4.51,6,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-30,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3816,30.3,35.93,26.06,5.16,6,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3406,28.35,32.62,24.99,5.6,7,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-02,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4938,29.37,35.8,23.51,6.15,7,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-03,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0178,29.79,36.18,24.73,6.13,7,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-04,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9174,28.74,33.19,24.34,4.08,7,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-05,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9107,30.26,36.77,25.37,5.07,7,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-06,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9233,28.97,34.38,24.36,3.58,7,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-07,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2878,29.07,33.87,25.19,2.78,7,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-08,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1138,28.02,31.38,25.09,1.87,7,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-09,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4182,27.82,31.38,24.81,2.12,7,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-10,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1918,28.76,33.8,24.67,2.81,7,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-11,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4958,29.71,35.78,25.05,4.46,7,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-12,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2021,29.03,33.54,25.76,4.24,7,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-13,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.454,28.5,32.58,25.0,3.9,7,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-14,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3478,29.49,35.14,24.66,3.33,7,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-15,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6269,29.0,33.83,25.24,3.73,7,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-16,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.981,28.09,31.59,25.22,4.51,7,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-17,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6494,27.89,32.58,24.26,4.52,7,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-18,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3063,28.84,35.25,23.64,4.11,7,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-19,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8651,27.98,32.3,24.72,5.36,7,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-20,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1214,27.99,32.95,24.34,5.26,7,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-21,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8124,28.82,34.24,24.53,4.1,7,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-22,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5126,29.51,35.48,24.6,4.11,7,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-23,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5642,29.41,35.01,24.69,4.22,7,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-24,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5342,29.77,36.59,24.82,6.01,7,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-25,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4906,28.58,34.22,24.18,5.38,7,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-26,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5814,29.28,35.6,24.61,5.67,7,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-27,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1542,29.1,34.9,24.59,4.99,7,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-28,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.809,29.21,35.5,24.68,5.66,7,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-29,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6199,29.11,35.33,24.6,5.08,7,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-30,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1238,30.02,36.61,24.58,4.98,7,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-31,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7727,29.75,37.09,24.51,4.69,7,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-01,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7166,30.86,37.28,25.2,3.74,8,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-02,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9455,31.09,37.25,25.84,2.7,8,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-03,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.029,30.04,35.13,25.96,4.65,8,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-04,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1345,29.3,34.66,24.65,5.38,8,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-05,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1435,30.06,36.01,25.12,4.62,8,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-06,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6906,30.61,37.09,25.27,5.4,8,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-07,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.019,30.63,36.77,25.21,3.9,8,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-08,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3304,31.14,36.47,25.83,4.26,8,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-09,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6607,31.43,37.77,26.08,3.48,8,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-10,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6646,31.27,36.6,26.41,2.67,8,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-11,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1778,31.61,37.81,25.99,3.83,8,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-12,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9328,29.7,35.28,26.64,3.93,8,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-13,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4255,29.51,34.59,25.61,2.86,8,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-14,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4584,28.3,31.63,25.71,3.06,8,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-15,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0061,27.3,30.34,25.03,4.08,8,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-16,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5656,27.58,31.68,24.91,4.75,8,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-17,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3358,28.79,34.12,24.33,3.37,8,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-18,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9018,28.45,33.4,24.88,3.39,8,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-19,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4643,29.23,35.02,24.41,2.68,8,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-20,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3126,26.76,28.25,25.24,2.38,8,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-21,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5266,26.11,28.89,24.32,2.31,8,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-22,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4743,27.03,31.18,23.58,2.93,8,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-23,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.552,27.38,31.25,24.31,3.13,8,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-24,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3255,27.39,31.57,24.61,3.03,8,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-25,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9343,27.21,31.17,24.38,3.97,8,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-26,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1022,28.17,32.94,23.92,3.31,8,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-27,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6206,28.6,33.66,24.18,4.03,8,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-28,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6326,28.58,33.3,24.31,3.89,8,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-29,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1842,27.87,31.61,25.15,4.05,8,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-30,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.435,26.52,29.88,23.66,5.18,8,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-31,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.281,26.87,31.79,22.15,3.44,8,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-01,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1626,27.7,33.23,23.26,3.94,9,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-02,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4025,28.46,33.97,24.22,3.85,9,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-03,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8997,28.06,32.84,24.14,2.97,9,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-04,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9079,28.22,32.94,24.26,3.49,9,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-05,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3664,28.66,34.38,24.03,3.91,9,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-06,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.827,28.58,33.73,23.96,4.48,9,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-07,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5658,28.57,33.98,23.82,4.6,9,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-08,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7905,28.32,33.73,24.22,4.77,9,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-09,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3262,28.46,33.26,24.0,3.34,9,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-10,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2438,27.95,32.79,24.72,3.54,9,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-11,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6848,27.66,31.34,24.45,3.0,9,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-12,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2372,28.08,32.39,24.16,1.91,9,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-13,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8266,27.48,31.53,24.46,2.92,9,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-14,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2154,27.97,33.72,23.35,3.98,9,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-15,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3993,27.59,32.92,23.08,4.21,9,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-16,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.825,27.86,33.31,23.12,3.89,9,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-17,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4317,28.59,33.99,24.19,3.74,9,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-18,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3802,27.82,32.08,24.15,3.34,9,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-19,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2554,28.16,33.43,23.86,2.61,9,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-20,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0077,28.36,32.91,24.35,2.42,9,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-21,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,27.57,31.15,24.79,1.8,9,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-22,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2579,27.24,30.53,24.5,1.69,9,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-23,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4381,27.44,30.92,24.87,1.76,9,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-24,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9844,27.45,31.57,23.98,2.28,9,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-25,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6414,26.88,30.61,24.33,2.77,9,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-26,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0598,27.35,31.4,24.08,2.02,9,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-27,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7647,27.43,31.26,24.49,2.56,9,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-28,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2274,26.91,29.64,24.9,2.26,9,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-29,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9494,26.59,29.93,24.48,2.46,9,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-30,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6069,27.11,31.09,23.97,1.77,9,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-01,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.624,27.41,31.26,24.72,1.83,10,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-02,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8672,27.22,30.73,24.98,1.54,10,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-03,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3615,27.16,30.08,24.92,1.42,10,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-04,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.168,28.08,32.53,24.61,1.73,10,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-05,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.354,27.37,30.53,24.87,2.38,10,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-06,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2971,27.66,31.99,24.57,4.85,10,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-07,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0858,27.52,31.3,24.38,3.71,10,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-08,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4324,27.58,31.34,24.88,3.4,10,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-09,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4618,28.14,32.35,24.3,3.16,10,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-10,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4815,27.01,30.18,24.89,3.89,10,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-11,47.5,1465.0,0.0,0.0,0.0,515.08,0.0,0.0,5.2658,27.14,30.85,24.25,2.41,10,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.58285714285715
2010-10-12,47.5,1465.0,0.0,0.0,0.0,478.3,0.0,0.0,5.2517,28.14,32.39,24.19,2.54,10,285,0.0,515.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.9114285714286
