Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2006-01-22,65.5,1081.0,62.66,741.0,68.55,0.0,0.0,0.0,5.7523,23.43,28.95,18.27,1.86,1,22,0.0,0.0,743.0,0.0,0.0,745.0,0.0,0.0,747.0,0.0,0.0
2006-01-23,65.5,1081.0,62.63,739.0,68.36,0.0,0.0,0.0,5.8764,22.95,28.82,17.24,3.0,1,23,0.0,0.0,741.0,0.0,0.0,743.0,0.0,0.0,745.0,0.0,0.0
2006-01-24,65.5,1081.0,62.61,737.0,68.18,0.0,0.0,0.0,5.6873,23.39,29.2,18.25,2.72,1,24,0.0,0.0,739.0,0.0,0.0,741.0,0.0,0.0,743.0,0.0,0.0
2006-01-25,65.5,1081.0,62.58,735.0,67.99,0.0,0.0,0.0,5.6299,23.28,27.72,19.82,3.14,1,25,0.0,0.0,737.0,0.0,0.0,739.0,0.0,0.0,741.0,0.0,0.0
2006-01-26,65.5,1081.0,62.54,733.0,67.81,0.0,0.0,0.0,4.1472,23.46,27.46,19.82,3.92,1,26,0.0,0.0,735.0,0.0,0.0,737.0,0.0,0.0,739.0,0.0,0.0
2006-01-27,65.5,1081.0,62.51,731.0,67.62,0.0,0.0,0.0,5.3119,24.2,27.47,21.47,5.7,1,27,0.0,0.0,733.0,0.0,0.0,735.0,0.0,0.0,737.0,0.0,0.0
2006-01-28,65.5,1081.0,62.48,729.0,67.44,0.0,0.0,0.0,5.5054,22.79,26.94,19.59,4.86,1,28,0.0,0.0,731.0,0.0,0.0,733.0,0.0,0.0,735.0,0.0,0.0
2006-01-29,65.5,1081.0,62.45,727.0,67.25,0.0,0.0,0.0,5.6642,22.57,27.0,19.07,3.67,1,29,0.0,0.0,729.0,0.0,0.0,731.0,0.0,0.0,733.0,0.0,0.0
2006-01-30,65.5,1081.0,62.42,725.0,67.07,0.0,0.0,0.0,5.6234,22.7,27.15,19.4,2.97,1,30,0.0,0.0,727.0,0.0,0.0,729.0,0.0,0.0,731.0,0.0,0.0
2006-01-31,65.5,1081.0,62.39,723.0,66.88,0.0,0.0,0.0,5.5325,23.18,27.35,20.09,3.64,1,31,0.0,0.0,725.0,0.0,0.0,727.0,0.0,0.0,729.0,0.0,0.0
2006-02-01,65.5,1081.0,62.36,721.0,66.7,0.0,0.0,0.0,5.5495,23.63,27.32,20.81,4.11,2,32,0.0,0.0,723.0,0.0,0.0,725.0,0.0,0.0,727.0,0.0,0.0
2006-02-02,65.5,1081.0,62.33,719.0,66.51,0.0,0.0,0.0,5.658,23.81,27.74,21.1,3.88,2,33,0.0,0.0,721.0,0.0,0.0,723.0,0.0,0.0,725.0,0.0,0.0
2006-02-03,65.5,1081.0,62.3,717.0,66.33,0.0,0.0,0.0,5.7792,24.39,28.4,21.17,3.66,2,34,0.0,0.0,719.0,0.0,0.0,721.0,0.0,0.0,723.0,0.0,0.0
2006-02-04,65.5,1081.0,62.27,715.0,66.14,0.0,0.0,0.0,5.7494,24.81,28.99,21.54,4.04,2,35,0.0,0.0,717.0,0.0,0.0,719.0,0.0,0.0,721.0,0.0,0.0
2006-02-05,65.5,1081.0,62.23,713.0,65.96,0.0,0.0,0.0,5.9993,24.17,29.09,20.42,3.76,2,36,0.0,0.0,715.0,0.0,0.0,717.0,0.0,0.0,719.0,0.0,0.0
2006-02-06,65.5,1081.0,62.2,711.0,65.77,0.0,0.0,0.0,6.0778,23.64,28.92,19.68,2.73,2,37,0.0,0.0,713.0,0.0,0.0,715.0,0.0,0.0,717.0,0.0,0.0
2006-02-07,65.5,1081.0,62.17,709.0,65.59,0.0,0.0,0.0,6.1306,23.36,28.53,19.73,2.9,2,38,0.0,0.0,711.0,0.0,0.0,713.0,0.0,0.0,715.0,0.0,0.0
2006-02-08,65.5,1081.0,62.14,707.0,65.4,0.0,0.0,0.0,5.3988,23.02,27.94,19.17,3.66,2,39,0.0,0.0,709.0,0.0,0.0,711.0,0.0,0.0,713.0,0.0,0.0
2006-02-09,65.5,1081.0,62.11,705.0,65.22,0.0,0.0,0.0,4.7076,23.29,28.17,18.87,3.24,2,40,0.0,0.0,707.0,0.0,0.0,709.0,0.0,0.0,711.0,0.0,0.0
2006-02-10,65.5,1081.0,62.08,703.0,65.03,0.0,0.0,0.0,5.731,23.44,28.47,18.89,3.88,2,41,0.0,0.0,705.0,0.0,0.0,707.0,0.0,0.0,709.0,0.0,0.0
2006-02-11,65.5,1081.0,62.05,701.0,64.85,0.0,0.0,0.0,6.2172,24.24,29.73,19.93,3.68,2,42,0.0,0.0,703.0,0.0,0.0,705.0,0.0,0.0,707.0,0.0,0.0
2006-02-12,65.5,1081.0,62.02,699.0,64.66,0.0,0.0,0.0,6.2393,24.41,29.21,20.94,3.84,2,43,0.0,0.0,701.0,0.0,0.0,703.0,0.0,0.0,705.0,0.0,0.0
2006-02-13,65.5,1081.0,61.99,697.0,64.48,0.0,0.0,0.0,6.3314,24.16,29.13,20.71,2.9,2,44,0.0,0.0,699.0,0.0,0.0,701.0,0.0,0.0,703.0,0.0,0.0
2006-02-14,65.5,1081.0,61.95,695.0,64.29,0.0,0.0,0.0,6.4649,23.77,29.77,19.03,2.01,2,45,0.0,0.0,697.0,0.0,0.0,699.0,0.0,0.0,701.0,0.0,0.0
2006-02-15,65.5,1081.0,61.92,693.0,64.11,0.0,0.0,0.0,6.0574,23.83,29.93,18.53,2.02,2,46,0.0,0.0,695.0,0.0,0.0,697.0,0.0,0.0,699.0,0.0,0.0
2006-02-16,65.5,1081.0,61.89,691.0,63.92,0.0,0.0,0.0,6.1438,24.45,30.77,19.13,2.57,2,47,0.0,0.0,693.0,0.0,0.0,695.0,0.0,0.0,697.0,0.0,0.0
2006-02-17,65.5,1081.0,61.86,689.0,63.74,0.0,0.0,0.0,6.3835,24.91,31.31,19.88,2.74,2,48,0.0,0.0,691.0,0.0,0.0,693.0,0.0,0.0,695.0,0.0,0.0
2006-02-18,65.5,1081.0,61.83,687.0,63.55,0.0,0.0,0.0,6.5436,24.94,31.12,19.83,2.53,2,49,0.0,0.0,689.0,0.0,0.0,691.0,0.0,0.0,693.0,0.0,0.0
2006-02-19,65.5,1081.0,61.79,685.0,63.37,0.0,0.0,0.0,6.5047,25.31,31.91,19.95,2.49,2,50,0.0,0.0,687.0,0.0,0.0,689.0,0.0,0.0,691.0,0.0,0.0
2006-02-20,65.5,1081.0,61.75,683.0,63.18,0.0,0.0,0.0,6.485,25.26,32.08,19.55,2.59,2,51,0.0,0.0,685.0,0.0,0.0,687.0,0.0,0.0,689.0,0.0,0.0
2006-02-21,65.5,1081.0,61.73,681.0,63.0,0.0,0.0,0.0,6.5398,24.76,30.98,19.75,2.39,2,52,0.0,0.0,683.0,0.0,0.0,685.0,0.0,0.0,687.0,0.0,0.0
2006-02-22,65.5,1081.0,61.7,679.0,62.81,0.0,0.0,0.0,6.5335,24.84,31.5,19.07,2.4,2,53,0.0,0.0,681.0,0.0,0.0,683.0,0.0,0.0,685.0,0.0,0.0
2006-02-23,65.5,1081.0,61.67,677.0,62.63,0.0,0.0,0.0,6.3209,25.55,32.15,20.93,2.21,2,54,0.0,0.0,679.0,0.0,0.0,681.0,0.0,0.0,683.0,0.0,0.0
2006-02-24,65.5,1081.0,61.64,675.0,62.44,0.0,0.0,0.0,6.9257,25.31,31.79,19.7,2.2,2,55,0.0,0.0,677.0,0.0,0.0,679.0,0.0,0.0,681.0,0.0,0.0
2006-02-25,65.5,1081.0,61.61,673.0,62.26,0.0,0.0,0.0,6.6778,25.43,33.02,19.29,2.42,2,56,0.0,0.0,675.0,0.0,0.0,677.0,0.0,0.0,679.0,0.0,0.0
2006-02-26,65.5,1081.0,61.57,671.0,62.07,0.0,0.0,0.0,5.8224,25.46,32.45,20.23,2.26,2,57,0.0,0.0,673.0,0.0,0.0,675.0,0.0,0.0,677.0,0.0,0.0
2006-02-27,65.5,1081.0,61.54,669.0,61.89,0.0,0.0,0.0,6.6137,26.42,32.91,20.81,2.2,2,58,0.0,0.0,671.0,0.0,0.0,673.0,0.0,0.0,675.0,0.0,0.0
2006-02-28,65.5,1081.0,61.51,667.0,61.7,0.0,0.0,0.0,6.2443,27.0,31.71,23.29,3.07,2,59,0.0,0.0,669.0,0.0,0.0,671.0,0.0,0.0,673.0,0.0,0.0
2006-03-01,65.5,1081.0,61.48,665.0,61.52,0.0,0.0,0.0,6.3492,27.6,32.93,24.07,3.41,3,60,0.0,0.0,667.0,0.0,0.0,669.0,0.0,0.0,671.0,0.0,0.0
2006-03-02,65.5,1081.0,61.44,663.0,61.33,0.0,0.0,0.0,6.0398,27.71,32.18,24.27,3.31,3,61,0.0,0.0,665.0,0.0,0.0,667.0,0.0,0.0,669.0,0.0,0.0
2006-03-03,65.5,1081.0,61.41,661.0,61.15,0.0,0.0,0.0,4.3723,27.02,29.33,25.33,4.51,3,62,0.0,0.0,663.0,0.0,0.0,665.0,0.0,0.0,667.0,0.0,0.0
2006-03-04,65.5,1081.0,61.38,661.0,61.15,0.0,0.0,4.0,4.6366,27.5,32.19,24.44,3.23,3,63,0.0,0.0,661.0,0.0,0.0,663.0,0.0,0.0,665.0,0.5714285714285714,0.0
2006-03-05,65.5,1081.0,61.35,657.0,60.78,0.0,0.0,0.0,6.4558,27.58,32.8,23.73,3.15,3,64,4.0,0.0,661.0,0.0,0.0,661.0,0.0,0.0,663.0,0.5714285714285714,0.0
2006-03-06,65.5,1081.0,61.32,655.0,60.59,0.0,0.0,0.0,6.144,27.45,32.92,23.55,3.1,3,65,0.0,0.0,657.0,4.0,0.0,661.0,0.0,0.0,661.0,0.5714285714285714,0.0
2006-03-07,65.5,1081.0,61.28,653.0,60.41,0.0,0.0,0.0,6.5537,27.24,32.58,23.63,3.24,3,66,0.0,0.0,655.0,0.0,0.0,657.0,4.0,0.0,661.0,0.5714285714285714,0.0
2006-03-08,65.5,1081.0,61.25,651.0,60.22,0.0,0.0,0.0,6.2388,27.24,32.52,23.37,3.09,3,67,0.0,0.0,653.0,0.0,0.0,655.0,0.0,0.0,657.0,0.5714285714285714,0.0
2006-03-09,65.5,1081.0,61.22,649.0,60.04,0.0,0.0,0.0,6.637,27.0,31.1,24.3,2.78,3,68,0.0,0.0,651.0,0.0,0.0,653.0,0.0,0.0,655.0,0.5714285714285714,0.0
2006-03-10,65.5,1081.0,61.17,646.0,59.76,0.0,0.0,0.0,6.5122,27.57,32.75,23.91,3.0,3,69,0.0,0.0,649.0,0.0,0.0,651.0,0.0,0.0,653.0,0.5714285714285714,0.0
2006-03-11,65.5,1081.0,61.12,643.0,59.48,0.0,0.0,0.0,4.5494,27.59,32.08,24.25,3.34,3,70,0.0,0.0,646.0,0.0,0.0,649.0,0.0,0.0,651.0,0.0,0.0
2006-03-12,65.5,1081.0,61.07,640.0,59.2,0.0,0.0,0.0,6.1454,27.8,32.45,24.52,3.17,3,71,0.0,0.0,643.0,0.0,0.0,646.0,0.0,0.0,649.0,0.0,0.0
2006-03-13,65.5,1081.0,61.02,637.0,58.93,0.0,0.0,0.0,5.8726,27.82,32.22,24.52,3.34,3,72,0.0,0.0,640.0,0.0,0.0,643.0,0.0,0.0,646.0,0.0,0.0
2006-03-14,65.5,1081.0,60.97,634.0,58.65,0.0,0.0,0.0,6.2489,27.94,32.93,24.15,3.73,3,73,0.0,0.0,637.0,0.0,0.0,640.0,0.0,0.0,643.0,0.0,0.0
2006-03-15,65.5,1081.0,60.92,631.0,58.37,0.0,0.0,0.0,5.7862,28.25,33.15,24.51,3.63,3,74,0.0,0.0,634.0,0.0,0.0,637.0,0.0,0.0,640.0,0.0,0.0
2006-03-16,65.5,1081.0,60.89,629.0,58.19,0.0,0.0,0.0,6.2429,28.42,33.32,24.48,2.72,3,75,0.0,0.0,631.0,0.0,0.0,634.0,0.0,0.0,637.0,0.0,0.0
2006-03-17,65.5,1081.0,60.84,627.0,58.0,0.0,0.0,0.0,6.1694,28.9,34.33,24.99,2.77,3,76,0.0,0.0,629.0,0.0,0.0,631.0,0.0,0.0,634.0,0.0,0.0
2006-03-18,65.5,1081.0,60.79,624.0,57.72,0.0,0.0,4.0,6.7416,28.81,34.41,24.59,3.39,3,77,0.0,0.0,627.0,0.0,0.0,629.0,0.0,0.0,631.0,0.5714285714285714,0.0
2006-03-19,65.5,1081.0,60.76,622.0,57.54,0.0,0.0,0.0,6.3437,28.15,33.31,24.28,3.67,3,78,4.0,0.0,624.0,0.0,0.0,627.0,0.0,0.0,629.0,0.5714285714285714,0.0
2006-03-20,65.5,1081.0,60.72,619.0,57.26,0.0,0.0,0.0,6.4169,27.81,33.36,23.66,3.22,3,79,0.0,0.0,622.0,4.0,0.0,624.0,0.0,0.0,627.0,0.5714285714285714,0.0
2006-03-21,65.5,1081.0,60.69,617.0,57.08,0.0,0.0,0.0,7.0404,27.86,34.55,22.86,2.73,3,80,0.0,0.0,619.0,0.0,0.0,622.0,4.0,0.0,624.0,0.5714285714285714,0.0
2006-03-22,65.5,1081.0,60.65,615.0,56.89,0.0,0.0,0.0,6.7738,27.78,34.88,21.8,3.5,3,81,0.0,0.0,617.0,0.0,0.0,619.0,0.0,0.0,622.0,0.5714285714285714,0.0
2006-03-23,65.5,1081.0,60.62,613.0,56.71,0.0,0.0,0.0,5.4838,28.21,34.72,23.0,3.72,3,82,0.0,0.0,615.0,0.0,0.0,617.0,0.0,0.0,619.0,0.5714285714285714,0.0
2006-03-24,65.5,1081.0,60.59,611.0,56.52,0.0,0.0,0.0,6.8136,28.97,36.23,23.23,3.8,3,83,0.0,0.0,613.0,0.0,0.0,615.0,0.0,0.0,617.0,0.5714285714285714,0.0
2006-03-25,65.5,1081.0,60.53,607.0,56.15,0.0,0.0,0.0,6.6929,28.94,35.56,23.8,3.54,3,84,0.0,0.0,611.0,0.0,0.0,613.0,0.0,0.0,615.0,0.0,0.0
2006-03-26,65.5,1081.0,60.45,603.0,55.78,0.0,0.0,0.0,6.8842,28.96,35.9,23.38,3.46,3,85,0.0,0.0,607.0,0.0,0.0,611.0,0.0,0.0,613.0,0.0,0.0
2006-03-27,65.5,1081.0,60.41,600.0,55.5,0.0,0.0,0.0,7.0277,29.32,36.98,23.54,3.74,3,86,0.0,0.0,603.0,0.0,0.0,607.0,0.0,0.0,611.0,0.0,0.0
2006-03-28,65.5,1081.0,60.34,596.0,55.13,0.0,0.0,0.0,6.9605,29.08,35.85,23.99,3.85,3,87,0.0,0.0,600.0,0.0,0.0,603.0,0.0,0.0,607.0,0.0,0.0
2006-03-29,65.5,1081.0,60.29,593.0,54.86,0.0,0.0,0.0,6.6175,29.09,34.46,25.04,3.55,3,88,0.0,0.0,596.0,0.0,0.0,600.0,0.0,0.0,603.0,0.0,0.0
2006-03-30,65.5,1081.0,60.23,590.0,54.58,0.0,0.0,0.0,6.5923,29.66,35.15,26.2,3.21,3,89,0.0,0.0,593.0,0.0,0.0,596.0,0.0,0.0,600.0,0.0,0.0
2006-03-31,65.5,1081.0,60.18,587.0,54.3,0.0,0.0,0.0,6.6197,29.69,36.34,24.65,2.97,3,90,0.0,0.0,590.0,0.0,0.0,593.0,0.0,0.0,596.0,0.0,0.0
2006-04-01,65.5,1081.0,60.14,585.0,54.12,0.0,0.0,0.0,6.745,29.57,36.16,24.07,3.95,4,91,0.0,0.0,587.0,0.0,0.0,590.0,0.0,0.0,593.0,0.0,0.0
2006-04-02,65.5,1081.0,60.11,583.0,53.93,0.0,0.0,0.0,6.5815,29.67,36.34,24.41,4.62,4,92,0.0,0.0,585.0,0.0,0.0,587.0,0.0,0.0,590.0,0.0,0.0
2006-04-03,65.5,1081.0,60.08,581.0,53.75,0.0,0.0,0.0,6.5544,29.75,36.07,24.75,4.69,4,93,0.0,0.0,583.0,0.0,0.0,585.0,0.0,0.0,587.0,0.0,0.0
2006-04-04,65.5,1081.0,60.05,579.0,53.56,0.0,0.0,0.0,6.4798,30.04,36.74,25.13,4.36,4,94,0.0,0.0,581.0,0.0,0.0,583.0,0.0,0.0,585.0,0.0,0.0
2006-04-05,65.5,1081.0,60.01,577.0,53.38,0.0,0.0,0.0,6.4942,30.31,37.0,25.23,4.76,4,95,0.0,0.0,579.0,0.0,0.0,581.0,0.0,0.0,583.0,0.0,0.0
2006-04-06,65.5,1081.0,59.98,575.0,53.19,0.0,0.0,0.0,6.631,31.04,38.05,25.71,4.53,4,96,0.0,0.0,577.0,0.0,0.0,579.0,0.0,0.0,581.0,0.0,0.0
2006-04-07,65.5,1081.0,59.95,573.0,53.01,0.0,0.0,0.0,6.2328,31.26,38.3,25.37,4.32,4,97,0.0,0.0,575.0,0.0,0.0,577.0,0.0,0.0,579.0,0.0,0.0
2006-04-08,65.5,1081.0,59.91,571.0,52.82,0.0,0.0,0.0,5.9429,30.97,37.49,26.58,5.11,4,98,0.0,0.0,573.0,0.0,0.0,575.0,0.0,0.0,577.0,0.0,0.0
2006-04-09,65.5,1081.0,59.88,569.0,52.64,0.0,0.0,0.0,6.4704,30.58,36.55,26.36,5.2,4,99,0.0,0.0,571.0,0.0,0.0,573.0,0.0,0.0,575.0,0.0,0.0
2006-04-10,65.5,1081.0,59.83,567.0,52.45,0.0,0.0,0.0,6.4985,30.33,36.23,26.74,4.77,4,100,0.0,0.0,569.0,0.0,0.0,571.0,0.0,0.0,573.0,0.0,0.0
2006-04-11,65.5,1081.0,59.78,564.0,52.17,0.0,0.0,0.0,7.1074,30.51,36.99,25.73,4.24,4,101,0.0,0.0,567.0,0.0,0.0,569.0,0.0,0.0,571.0,0.0,0.0
2006-04-12,65.5,1081.0,59.73,561.0,51.9,0.0,0.0,0.0,6.9492,30.94,37.44,26.52,4.17,4,102,0.0,0.0,564.0,0.0,0.0,567.0,0.0,0.0,569.0,0.0,0.0
2006-04-13,65.5,1081.0,59.67,558.0,51.62,0.0,0.0,0.0,7.1899,30.53,36.13,26.66,4.68,4,103,0.0,0.0,561.0,0.0,0.0,564.0,0.0,0.0,567.0,0.0,0.0
2006-04-14,65.5,1081.0,59.62,555.0,51.34,0.0,0.0,0.0,6.1519,29.56,33.22,26.66,4.29,4,104,0.0,0.0,558.0,0.0,0.0,561.0,0.0,0.0,564.0,0.0,0.0
2006-04-15,65.5,1081.0,59.57,552.0,51.06,0.0,0.0,0.0,5.8637,29.51,32.91,27.15,3.66,4,105,0.0,0.0,555.0,0.0,0.0,558.0,0.0,0.0,561.0,0.0,0.0
2006-04-16,65.5,1081.0,59.52,549.0,50.79,0.0,0.0,0.0,6.6991,29.07,32.45,26.62,4.22,4,106,0.0,0.0,552.0,0.0,0.0,555.0,0.0,0.0,558.0,0.0,0.0
2006-04-17,65.5,1081.0,59.44,545.0,50.42,0.0,0.0,0.0,5.3273,28.6,31.92,26.6,3.75,4,107,0.0,0.0,549.0,0.0,0.0,552.0,0.0,0.0,555.0,0.0,0.0
2006-04-18,65.5,1081.0,59.41,543.0,50.23,0.0,0.0,37.0,5.6465,29.38,34.27,26.09,2.55,4,108,0.0,0.0,545.0,0.0,0.0,549.0,0.0,0.0,552.0,5.285714285714286,0.0
2006-04-19,65.5,1081.0,59.35,540.0,49.95,0.0,0.0,0.0,6.402,29.93,34.84,26.25,3.18,4,109,37.0,0.0,543.0,0.0,0.0,545.0,0.0,0.0,549.0,5.285714285714286,0.0
2006-04-20,65.5,1081.0,59.3,537.0,49.68,0.0,0.0,0.0,6.6979,29.89,35.09,26.38,2.73,4,110,0.0,0.0,540.0,37.0,0.0,543.0,0.0,0.0,545.0,5.285714285714286,0.0
2006-04-21,65.5,1081.0,59.28,536.0,49.58,0.0,0.0,0.0,6.4776,29.66,35.49,25.36,2.56,4,111,0.0,0.0,537.0,0.0,0.0,540.0,37.0,0.0,543.0,5.285714285714286,0.0
2006-04-22,65.5,1081.0,59.26,535.0,49.49,0.0,0.0,0.0,7.08,29.91,36.54,24.43,2.18,4,112,0.0,0.0,536.0,0.0,0.0,537.0,0.0,0.0,540.0,5.285714285714286,0.0
2006-04-23,65.5,1081.0,59.24,534.0,49.4,0.0,0.0,0.0,7.0694,30.55,37.66,24.39,2.89,4,113,0.0,0.0,535.0,0.0,0.0,536.0,0.0,0.0,537.0,5.285714285714286,0.0
2006-04-24,65.5,1081.0,59.23,533.0,49.31,0.0,0.0,0.0,6.7798,31.08,37.82,25.33,3.44,4,114,0.0,0.0,534.0,0.0,0.0,535.0,0.0,0.0,536.0,5.285714285714286,0.0
2006-04-25,65.5,1081.0,59.21,532.0,49.21,0.0,0.0,0.0,6.3444,32.11,39.43,26.05,3.47,4,115,0.0,0.0,533.0,0.0,0.0,534.0,0.0,0.0,535.0,0.0,0.0
2006-04-26,65.5,1081.0,59.19,531.0,49.12,0.0,0.0,0.0,5.489,32.93,40.53,27.03,3.25,4,116,0.0,0.0,532.0,0.0,0.0,533.0,0.0,0.0,534.0,0.0,0.0
2006-04-27,65.5,1081.0,59.15,529.0,48.94,0.0,0.0,0.0,6.1642,33.54,40.58,27.7,3.67,4,117,0.0,0.0,531.0,0.0,0.0,532.0,0.0,0.0,533.0,0.0,0.0
2006-04-28,65.5,1081.0,59.12,527.0,48.75,0.0,0.0,0.0,6.3886,33.9,40.16,29.02,4.75,4,118,0.0,0.0,529.0,0.0,0.0,531.0,0.0,0.0,532.0,0.0,0.0
2006-04-29,65.5,1081.0,59.08,525.0,48.57,0.0,0.0,0.0,6.1627,34.38,40.94,29.69,4.58,4,119,0.0,0.0,527.0,0.0,0.0,529.0,0.0,0.0,531.0,0.0,0.0
2006-04-30,65.5,1081.0,59.05,523.0,48.38,0.0,0.0,0.0,6.3737,34.61,41.57,29.39,3.88,4,120,0.0,0.0,525.0,0.0,0.0,527.0,0.0,0.0,529.0,0.0,0.0
2006-05-01,65.5,1081.0,59.01,521.0,48.2,0.0,0.0,0.0,6.2698,33.91,40.01,29.92,4.1,5,121,0.0,0.0,523.0,0.0,0.0,525.0,0.0,0.0,527.0,0.0,0.0
2006-05-02,65.5,1081.0,58.97,519.0,48.01,0.0,0.0,0.0,6.1682,31.75,35.5,29.03,4.0,5,122,0.0,0.0,521.0,0.0,0.0,523.0,0.0,0.0,525.0,0.0,0.0
2006-05-03,65.5,1081.0,58.93,517.0,47.83,0.0,0.0,4.0,5.1024,29.81,32.31,27.79,3.28,5,123,0.0,0.0,519.0,0.0,0.0,521.0,0.0,0.0,523.0,0.5714285714285714,0.0
2006-05-04,65.5,1081.0,58.9,515.0,47.64,0.0,0.0,0.0,6.445,29.06,33.3,26.28,3.99,5,124,4.0,0.0,517.0,0.0,0.0,519.0,0.0,0.0,521.0,0.5714285714285714,0.0
2006-05-05,65.5,1081.0,58.86,513.0,47.46,0.0,0.0,0.0,6.66,29.05,32.83,25.35,4.77,5,125,0.0,0.0,515.0,4.0,0.0,517.0,0.0,0.0,519.0,0.5714285714285714,0.0
2006-05-06,65.5,1081.0,58.82,511.0,47.27,0.0,0.0,0.0,6.5803,30.98,36.35,26.57,4.69,5,126,0.0,0.0,513.0,0.0,0.0,515.0,4.0,0.0,517.0,0.5714285714285714,0.0
2006-05-07,65.5,1081.0,58.78,509.0,47.09,0.0,0.0,0.0,6.8724,30.43,34.05,27.9,5.13,5,127,0.0,0.0,511.0,0.0,0.0,513.0,0.0,0.0,515.0,0.5714285714285714,0.0
2006-05-08,65.5,1081.0,58.74,507.0,46.9,0.0,0.0,0.0,6.8052,30.51,34.63,27.35,5.3,5,128,0.0,0.0,509.0,0.0,0.0,511.0,0.0,0.0,513.0,0.5714285714285714,0.0
2006-05-09,65.5,1081.0,58.7,505.0,46.72,0.0,0.0,0.0,6.6778,30.54,36.19,26.37,5.24,5,129,0.0,0.0,507.0,0.0,0.0,509.0,0.0,0.0,511.0,0.5714285714285714,0.0
2006-05-10,65.5,1081.0,58.66,503.0,46.53,0.0,0.0,0.0,6.5964,31.2,36.86,26.62,5.31,5,130,0.0,0.0,505.0,0.0,0.0,507.0,0.0,0.0,509.0,0.0,0.0
2006-05-11,65.5,1081.0,58.63,501.0,46.35,0.0,0.0,0.0,6.5054,31.71,36.76,27.09,5.29,5,131,0.0,0.0,503.0,0.0,0.0,505.0,0.0,0.0,507.0,0.0,0.0
2006-05-12,65.5,1081.0,58.58,498.0,46.07,0.0,0.0,0.0,6.5938,32.77,38.42,28.38,5.23,5,132,0.0,0.0,501.0,0.0,0.0,503.0,0.0,0.0,505.0,0.0,0.0
2006-05-13,65.5,1081.0,58.52,495.0,45.79,0.0,0.0,0.0,6.4766,31.64,35.41,28.93,5.27,5,133,0.0,0.0,498.0,0.0,0.0,501.0,0.0,0.0,503.0,0.0,0.0
2006-05-14,65.5,1081.0,58.47,492.0,45.51,0.0,0.0,0.0,6.4548,31.42,35.92,28.11,4.54,5,134,0.0,0.0,495.0,0.0,0.0,498.0,0.0,0.0,501.0,0.0,0.0
2006-05-15,65.5,1081.0,58.41,489.0,45.24,0.0,0.0,0.0,6.2693,31.78,36.43,28.0,4.26,5,135,0.0,0.0,492.0,0.0,0.0,495.0,0.0,0.0,498.0,0.0,0.0
2006-05-16,65.5,1081.0,58.35,486.0,44.96,0.0,0.0,0.0,6.2246,31.86,37.06,28.08,6.01,5,136,0.0,0.0,489.0,0.0,0.0,492.0,0.0,0.0,495.0,0.0,0.0
2006-05-17,65.5,1081.0,58.29,483.0,44.68,0.0,0.0,0.0,6.1603,32.22,37.19,28.46,4.73,5,137,0.0,0.0,486.0,0.0,0.0,489.0,0.0,0.0,492.0,0.0,0.0
2006-05-18,65.5,1081.0,58.23,480.0,44.4,0.0,0.0,0.0,4.7621,31.86,36.37,28.07,3.08,5,138,0.0,0.0,483.0,0.0,0.0,486.0,0.0,0.0,489.0,0.0,0.0
2006-05-19,65.5,1081.0,58.18,477.0,44.13,0.0,0.0,0.0,6.2042,31.73,36.82,27.84,3.45,5,139,0.0,0.0,480.0,0.0,0.0,483.0,0.0,0.0,486.0,0.0,0.0
2006-05-20,65.5,1081.0,58.12,474.0,43.85,0.0,0.0,0.0,5.1727,30.57,34.05,27.81,5.94,5,140,0.0,0.0,477.0,0.0,0.0,480.0,0.0,0.0,483.0,0.0,0.0
2006-05-21,65.5,1081.0,58.06,471.0,43.57,0.0,0.0,0.0,6.6091,32.69,39.24,27.17,4.54,5,141,0.0,0.0,474.0,0.0,0.0,477.0,0.0,0.0,480.0,0.0,0.0
2006-05-22,65.5,1081.0,58.0,468.0,43.29,0.0,0.0,0.0,6.3014,33.26,40.54,27.53,5.23,5,142,0.0,0.0,471.0,0.0,0.0,474.0,0.0,0.0,477.0,0.0,0.0
2006-05-23,65.5,1081.0,57.94,465.0,43.02,0.0,0.0,0.0,6.5407,33.69,40.41,28.38,5.08,5,143,0.0,0.0,468.0,0.0,0.0,471.0,0.0,0.0,474.0,0.0,0.0
2006-05-24,65.5,1081.0,57.97,462.0,42.74,0.0,0.0,0.0,4.1131,33.72,39.06,30.03,4.62,5,144,0.0,0.0,465.0,0.0,0.0,468.0,0.0,0.0,471.0,0.0,0.0
2006-05-25,65.5,1081.0,57.83,459.0,42.46,0.0,0.0,0.0,3.1106,30.38,33.66,27.44,4.47,5,145,0.0,0.0,462.0,0.0,0.0,465.0,0.0,0.0,468.0,0.0,0.0
2006-05-26,65.5,1081.0,57.77,456.0,42.18,0.0,0.0,6.0,3.2568,29.03,34.26,26.17,2.75,5,146,0.0,0.0,459.0,0.0,0.0,462.0,0.0,0.0,465.0,0.8571428571428571,0.0
