Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2005-09-05,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,4.0,6.377,28.37,30.96,26.35,2.11,9,248,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.4285714285714286,0.0
2005-09-06,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.459,28.32,31.54,25.81,2.33,9,249,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
2005-09-07,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,13.0,1.8055,28.33,31.01,25.87,1.83,9,250,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.2857142857142856,0.0
2005-09-08,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5714,28.55,31.86,25.91,2.27,9,251,13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.571428571428571,0.0
2005-09-09,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,73.0,4.6274,28.79,31.74,26.28,2.94,9,252,9.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,14.571428571428571,0.0
2005-09-10,85.4,3645.0,61.9,8.0,0.22,93.0,0.0,52.0,2.5171,28.17,31.98,25.77,4.42,9,253,73.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,22.0,13.285714285714286
2005-09-11,85.4,3645.0,62.3,15.0,0.41,81.0,0.0,32.0,3.6559,27.99,31.86,25.43,4.7,9,254,52.0,93.0,8.0,73.0,0.0,0.0,9.0,0.0,0.0,26.142857142857142,24.857142857142858
2005-09-12,85.4,3645.0,62.3,15.0,0.41,13.0,0.0,0.0,4.3262,27.91,31.57,24.8,5.31,9,255,32.0,81.0,15.0,52.0,93.0,8.0,73.0,0.0,0.0,25.571428571428573,26.714285714285715
2005-09-13,85.4,3645.0,62.3,15.0,0.41,12.0,0.0,0.0,5.5423,28.56,32.75,25.23,4.88,9,256,0.0,13.0,15.0,32.0,81.0,15.0,52.0,93.0,8.0,25.571428571428573,28.428571428571427
2005-09-14,85.4,3645.0,62.3,15.0,0.41,12.0,0.0,0.0,6.12,28.53,32.85,25.26,4.63,9,257,0.0,12.0,15.0,0.0,13.0,15.0,32.0,81.0,15.0,23.714285714285715,30.142857142857142
2005-09-15,85.4,3645.0,52.25,14.0,0.38,0.0,0.0,0.0,4.1172,27.92,30.98,26.07,4.74,9,258,0.0,12.0,15.0,0.0,12.0,15.0,0.0,13.0,15.0,22.428571428571427,30.142857142857142
2005-09-16,85.4,3645.0,62.2,13.0,0.36,0.0,0.0,0.0,6.127,28.75,32.2,25.58,2.82,9,259,0.0,0.0,14.0,0.0,12.0,15.0,0.0,12.0,15.0,12.0,30.142857142857142
2005-09-17,85.4,3645.0,62.12,12.0,0.33,0.0,0.0,0.0,6.3295,29.64,34.19,26.14,2.27,9,260,0.0,0.0,13.0,0.0,0.0,14.0,0.0,12.0,15.0,4.571428571428571,16.857142857142858
2005-09-18,85.4,3645.0,62.05,11.0,0.3,0.0,0.0,0.0,5.4636,29.46,35.08,24.75,4.87,9,261,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,5.285714285714286
2005-09-19,85.4,3645.0,62.0,10.0,0.27,0.0,0.0,0.0,3.229,28.67,33.55,24.89,6.85,9,262,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,3.4285714285714284
2005-09-20,85.4,3645.0,61.95,9.0,0.25,0.0,0.0,0.0,3.6886,29.07,34.82,24.72,6.64,9,263,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,1.7142857142857142
2005-09-21,85.4,3645.0,61.88,8.0,0.22,0.0,0.0,0.0,6.3907,29.54,35.59,24.32,5.47,9,264,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0
2005-09-22,85.4,3645.0,61.8,7.0,0.19,0.0,0.0,0.0,6.487,29.95,35.27,25.98,4.53,9,265,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0
2005-09-23,85.4,3645.0,61.75,6.0,0.16,0.0,0.0,3.0,6.2124,29.2,33.3,26.41,3.72,9,266,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,9.0,0.42857142857142855,0.0
2005-09-24,85.4,3645.0,61.7,5.0,0.14,0.0,0.0,0.0,6.3722,29.35,33.5,26.1,3.31,9,267,3.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,8.0,0.42857142857142855,0.0
2005-09-25,85.4,3645.0,61.05,11.0,0.3,69.0,0.0,47.0,6.4212,29.59,33.61,26.1,2.58,9,268,0.0,0.0,5.0,3.0,0.0,6.0,0.0,0.0,7.0,7.142857142857143,9.857142857142858
2005-09-26,85.4,3645.0,62.05,11.0,0.3,0.0,0.0,0.0,6.2573,29.24,32.16,26.62,1.93,9,269,47.0,69.0,11.0,0.0,0.0,5.0,3.0,0.0,6.0,7.142857142857143,9.857142857142858
2005-09-27,85.4,3645.0,62.0,10.0,0.27,0.0,0.0,0.0,4.7998,28.06,30.18,26.39,1.7,9,270,0.0,0.0,11.0,47.0,69.0,11.0,0.0,0.0,5.0,7.142857142857143,9.857142857142858
2005-09-28,85.4,3645.0,61.95,9.0,0.25,0.0,0.0,0.0,4.8888,28.04,30.66,25.56,2.06,9,271,0.0,0.0,10.0,0.0,0.0,11.0,47.0,69.0,11.0,7.142857142857143,9.857142857142858
2005-09-29,85.4,3645.0,61.88,8.0,0.22,0.0,0.0,0.0,3.1565,27.88,30.7,25.44,2.58,9,272,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,11.0,7.142857142857143,9.857142857142858
2005-09-30,85.4,3645.0,61.95,9.0,0.25,23.0,0.0,16.0,3.8143,27.72,30.34,25.34,2.02,9,273,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,10.0,9.0,13.142857142857142
2005-10-01,85.4,3645.0,61.95,9.0,0.25,12.0,0.0,0.0,4.7662,28.28,31.82,25.05,2.72,10,274,16.0,23.0,9.0,0.0,0.0,8.0,0.0,0.0,9.0,9.0,14.857142857142858
2005-10-02,85.4,3645.0,61.95,9.0,0.25,12.0,0.0,5.0,5.2418,27.41,30.24,25.08,2.33,10,275,0.0,12.0,9.0,16.0,23.0,9.0,0.0,0.0,8.0,3.0,6.714285714285714
2005-10-03,85.4,3645.0,61.88,8.0,0.22,0.0,0.0,0.0,5.9974,27.58,31.35,23.92,2.29,10,276,5.0,12.0,9.0,0.0,12.0,9.0,16.0,23.0,9.0,3.0,6.714285714285714
2005-10-04,85.4,3645.0,61.8,7.0,0.19,0.0,0.0,0.0,6.0869,28.04,31.61,25.1,2.4,10,277,0.0,0.0,8.0,5.0,12.0,9.0,0.0,12.0,9.0,3.0,6.714285714285714
2005-10-05,85.4,3645.0,61.75,6.0,0.16,0.0,0.0,0.0,6.155,28.56,32.57,25.15,2.42,10,278,0.0,0.0,7.0,0.0,0.0,8.0,5.0,12.0,9.0,3.0,6.714285714285714
2005-10-06,85.4,3645.0,61.7,5.0,0.14,0.0,0.0,0.0,5.8255,28.41,32.2,25.55,2.17,10,279,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,8.0,3.0,6.714285714285714
2005-10-07,85.4,3645.0,61.65,4.0,0.11,0.0,0.0,0.0,6.0806,28.22,32.03,25.31,2.51,10,280,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,7.0,0.7142857142857143,3.4285714285714284
2005-10-08,85.4,3645.0,61.6,3.0,0.08,0.0,0.0,0.0,5.9731,28.26,32.15,25.3,2.33,10,281,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,6.0,0.7142857142857143,1.7142857142857142
2005-10-09,85.4,3645.0,61.55,2.0,0.05,0.0,0.0,0.0,3.2273,27.81,32.06,24.81,3.65,10,282,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0
2005-10-10,85.4,3645.0,61.45,1.0,0.03,0.0,0.0,0.0,1.0877,26.53,28.54,25.06,3.85,10,283,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0
2005-10-11,85.4,3645.0,61.45,1.0,0.03,12.0,0.0,8.0,1.7786,26.5,28.08,25.04,5.05,10,284,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.1428571428571428,1.7142857142857142
2005-10-12,85.4,3645.0,62.35,16.0,0.44,174.0,0.0,61.0,3.8191,26.46,28.14,25.33,3.44,10,285,8.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,9.857142857142858,26.571428571428573
2005-10-13,85.4,3645.0,63.4,33.0,0.91,198.0,0.0,69.0,2.3311,26.59,27.9,25.39,6.53,10,286,61.0,174.0,16.0,8.0,12.0,1.0,0.0,0.0,1.0,19.714285714285715,54.857142857142854
2005-10-14,85.4,3645.0,65.0,123.0,3.37,1042.0,0.0,72.0,5.605,27.18,29.33,25.98,5.22,10,287,69.0,198.0,33.0,61.0,174.0,16.0,8.0,12.0,1.0,30.0,203.71428571428572
2005-10-15,85.4,3645.0,65.45,152.0,4.17,337.0,0.0,0.0,5.7886,27.47,29.79,25.61,3.42,10,288,72.0,1042.0,123.0,69.0,198.0,33.0,61.0,174.0,16.0,30.0,251.85714285714286
2005-10-16,85.4,3645.0,65.6,163.0,4.47,127.0,0.0,0.0,5.6798,27.2,29.47,25.47,2.21,10,289,0.0,337.0,152.0,72.0,1042.0,123.0,69.0,198.0,33.0,30.0,270.0
2005-10-17,85.4,3645.0,65.6,163.0,4.47,12.0,0.0,0.0,5.3722,26.98,28.83,25.59,1.6,10,290,0.0,127.0,163.0,0.0,337.0,152.0,72.0,1042.0,123.0,30.0,271.7142857142857
2005-10-18,85.4,3645.0,65.6,163.0,4.47,12.0,0.0,0.0,2.7542,26.83,28.57,25.31,1.46,10,291,0.0,12.0,163.0,0.0,127.0,163.0,0.0,337.0,152.0,28.857142857142858,271.7142857142857
2005-10-19,85.4,3645.0,65.7,170.0,4.66,81.0,0.0,25.0,5.2116,26.96,29.65,24.56,2.22,10,292,0.0,12.0,163.0,0.0,12.0,163.0,0.0,127.0,163.0,23.714285714285715,258.42857142857144
2005-10-20,85.4,3645.0,65.95,188.0,5.16,208.0,0.0,47.0,4.8922,27.08,29.25,25.09,2.27,10,293,25.0,81.0,170.0,0.0,12.0,163.0,0.0,12.0,163.0,20.571428571428573,259.85714285714283
2005-10-21,85.4,3645.0,66.2,206.0,5.65,208.0,0.0,27.0,5.3719,26.25,27.39,25.27,1.06,10,294,47.0,208.0,188.0,25.0,81.0,170.0,0.0,12.0,163.0,14.142857142857142,140.71428571428572
2005-10-22,85.4,3645.0,66.35,218.0,5.98,150.0,0.0,22.0,5.0971,26.45,28.41,24.76,1.69,10,295,27.0,208.0,206.0,47.0,208.0,188.0,25.0,81.0,170.0,17.285714285714285,114.0
2005-10-23,85.4,3645.0,66.55,233.0,6.39,174.0,0.0,12.0,5.3563,26.33,28.23,24.81,2.13,10,296,22.0,150.0,218.0,27.0,208.0,206.0,47.0,208.0,188.0,19.0,120.71428571428571
2005-10-24,85.4,3645.0,66.75,250.0,6.86,197.0,0.0,8.0,2.5536,26.2,27.82,24.97,2.08,10,297,12.0,174.0,233.0,22.0,150.0,218.0,27.0,208.0,206.0,20.142857142857142,147.14285714285714
2005-10-25,85.4,3645.0,67.0,271.0,7.43,243.0,0.0,18.0,1.3778,25.61,27.48,24.26,3.24,10,298,8.0,197.0,250.0,12.0,174.0,233.0,22.0,150.0,218.0,22.714285714285715,180.14285714285714
2005-10-26,85.4,3645.0,67.4,305.0,8.37,393.0,0.0,17.0,1.1179,24.87,26.54,23.12,5.84,10,299,18.0,243.0,271.0,8.0,197.0,250.0,12.0,174.0,233.0,21.571428571428573,224.71428571428572
2005-10-27,85.4,3645.0,68.25,386.0,10.59,937.0,0.0,74.0,0.3108,25.12,26.8,23.75,8.88,10,300,17.0,393.0,305.0,18.0,243.0,271.0,8.0,197.0,250.0,25.428571428571427,328.85714285714283
2005-10-28,85.4,3645.0,72.05,836.0,22.94,5208.0,0.0,230.0,4.5305,26.37,30.45,22.95,5.82,10,301,74.0,937.0,386.0,17.0,393.0,305.0,18.0,243.0,271.0,54.42857142857143,1043.142857142857
2005-10-29,85.4,3645.0,73.7,1075.0,29.49,2766.0,0.0,0.0,5.25,27.71,30.8,25.0,3.39,10,302,230.0,5208.0,836.0,74.0,937.0,386.0,17.0,393.0,305.0,51.285714285714285,1416.857142857143
2005-10-30,85.4,3645.0,74.35,1177.0,32.29,1080.0,0.0,0.0,4.5672,27.57,30.28,25.59,4.09,10,303,0.0,2766.0,1075.0,230.0,5208.0,836.0,74.0,937.0,386.0,49.57142857142857,1546.2857142857142
2005-10-31,85.4,3645.0,74.7,1235.0,33.88,671.0,0.0,12.0,3.0677,27.18,29.14,25.93,3.82,10,304,0.0,1080.0,1177.0,0.0,2766.0,1075.0,230.0,5208.0,836.0,50.142857142857146,1614.0
2005-11-01,85.4,3645.0,74.8,1259.0,34.54,278.0,0.0,3.0,5.6858,27.16,29.02,25.76,2.92,11,305,12.0,671.0,1235.0,0.0,1080.0,1177.0,0.0,2766.0,1075.0,48.0,1619.0
2005-11-02,85.4,3645.0,74.85,1259.0,34.54,0.0,0.0,0.0,4.4345,25.86,26.91,24.19,2.86,11,306,3.0,278.0,1259.0,12.0,671.0,1235.0,0.0,1080.0,1177.0,45.57142857142857,1562.857142857143
2005-11-03,85.4,3645.0,74.9,1268.0,34.79,104.0,0.0,2.0,4.9606,25.63,28.47,23.2,3.98,11,307,0.0,0.0,1259.0,3.0,278.0,1259.0,12.0,671.0,1235.0,35.285714285714285,1443.857142857143
2005-11-04,85.4,3645.0,75.0,1284.0,35.23,185.0,0.0,7.0,3.6084,25.19,26.43,24.25,4.05,11,308,2.0,104.0,1268.0,0.0,0.0,1259.0,3.0,278.0,1259.0,3.4285714285714284,726.2857142857143
2005-11-05,85.4,3645.0,75.15,1310.0,35.94,301.0,0.0,40.0,2.0551,26.23,27.95,24.55,4.33,11,309,7.0,185.0,1284.0,2.0,104.0,1268.0,0.0,0.0,1259.0,9.142857142857142,374.14285714285717
2005-11-06,85.4,3645.0,75.5,1371.0,37.61,706.0,0.0,54.0,0.5726,25.9,27.0,25.08,5.74,11,310,40.0,301.0,1310.0,7.0,185.0,1284.0,2.0,104.0,1268.0,16.857142857142858,320.7142857142857
2005-11-07,85.4,3645.0,77.5,1739.0,47.71,4259.0,0.0,170.0,2.195,25.42,26.51,24.7,6.82,11,311,54.0,706.0,1371.0,40.0,301.0,1310.0,7.0,185.0,1284.0,39.42857142857143,833.2857142857143
2005-11-08,85.4,3645.0,79.15,2080.0,57.06,3900.0,0.0,52.0,2.1636,25.37,26.4,24.63,6.19,11,312,170.0,4259.0,1739.0,54.0,706.0,1371.0,40.0,301.0,1310.0,46.42857142857143,1350.7142857142858
2005-11-09,85.4,3645.0,80.5,2387.0,65.49,3600.0,0.0,27.0,0.8083,25.07,26.49,23.71,5.36,11,313,52.0,3900.0,2080.0,170.0,4259.0,1739.0,54.0,706.0,1371.0,50.285714285714285,1865.0
2005-11-10,85.4,3645.0,81.35,2591.0,71.08,2400.0,0.0,0.0,3.3252,24.17,25.38,22.8,3.65,11,314,27.0,3600.0,2387.0,52.0,3900.0,2080.0,170.0,4259.0,1739.0,50.0,2193.0
2005-11-11,85.4,3645.0,81.75,2690.0,73.8,1100.0,0.0,0.0,1.7129,25.81,27.91,24.36,4.64,11,315,0.0,2400.0,2591.0,27.0,3600.0,2387.0,52.0,3900.0,2080.0,49.0,2323.714285714286
2005-11-12,85.4,3645.0,81.9,2728.0,74.84,400.0,0.0,5.0,4.525,24.96,27.19,22.69,5.86,11,316,0.0,1100.0,2690.0,0.0,2400.0,2591.0,27.0,3600.0,2387.0,44.0,2337.8571428571427
2005-11-13,85.4,3645.0,82.0,2753.0,75.53,400.0,0.0,0.0,5.3143,23.56,26.81,20.91,4.98,11,317,5.0,400.0,2728.0,0.0,1100.0,2690.0,0.0,2400.0,2591.0,36.285714285714285,2294.1428571428573
2005-11-14,85.4,3645.0,82.0,2753.0,75.53,0.0,0.0,0.0,5.3887,23.94,27.41,20.82,4.6,11,318,0.0,400.0,2753.0,5.0,400.0,2728.0,0.0,1100.0,2690.0,12.0,1685.7142857142858
2005-11-15,85.4,3645.0,82.0,2753.0,75.53,0.0,0.0,0.0,5.6143,23.56,26.81,21.22,4.32,11,319,0.0,0.0,2753.0,0.0,400.0,2753.0,5.0,400.0,2728.0,4.571428571428571,1128.5714285714287
2005-11-16,85.4,3645.0,82.0,2753.0,75.53,0.0,0.0,0.0,5.7034,23.24,27.11,19.69,3.68,11,320,0.0,0.0,2753.0,0.0,0.0,2753.0,0.0,400.0,2753.0,0.7142857142857143,614.2857142857143
2005-11-17,85.4,3645.0,82.0,2753.0,75.53,0.0,0.0,0.0,5.5822,23.12,27.29,19.42,3.88,11,321,0.0,0.0,2753.0,0.0,0.0,2753.0,0.0,0.0,2753.0,0.7142857142857143,271.42857142857144
2005-11-18,85.4,3645.0,82.0,2753.0,75.53,0.0,0.0,0.0,5.6078,23.45,27.48,19.97,4.14,11,322,0.0,0.0,2753.0,0.0,0.0,2753.0,0.0,0.0,2753.0,0.7142857142857143,114.28571428571429
2005-11-19,85.4,3645.0,81.99,2750.0,75.45,0.0,0.0,0.0,5.0822,23.94,27.43,21.02,4.88,11,323,0.0,0.0,2753.0,0.0,0.0,2753.0,0.0,0.0,2753.0,0.0,57.142857142857146
2005-11-20,85.4,3645.0,81.97,2746.0,75.34,0.0,0.0,0.0,3.8618,24.12,27.2,21.94,6.01,11,324,0.0,0.0,2750.0,0.0,0.0,2753.0,0.0,0.0,2753.0,0.0,0.0
2005-11-21,85.4,3645.0,81.96,2743.0,75.25,0.0,0.0,6.0,2.0155,24.74,26.56,22.87,6.86,11,325,0.0,0.0,2746.0,0.0,0.0,2750.0,0.0,0.0,2753.0,0.8571428571428571,0.0
2005-11-22,85.4,3645.0,82.25,2817.0,77.28,850.0,0.0,68.0,1.3474,25.63,26.58,24.9,6.41,11,326,6.0,0.0,2743.0,0.0,0.0,2746.0,0.0,0.0,2750.0,10.571428571428571,121.42857142857143
2005-11-23,85.4,3645.0,82.6,2908.0,79.78,1600.0,1600.0,49.0,1.8046,25.23,26.6,24.13,6.04,11,327,68.0,850.0,2817.0,6.0,0.0,2743.0,0.0,0.0,2746.0,17.571428571428573,350.0
2005-11-24,85.4,3645.0,82.9,2986.0,81.92,3500.0,3500.0,23.0,3.7999,25.17,26.94,23.7,4.6,11,328,49.0,1600.0,2908.0,68.0,850.0,2817.0,6.0,0.0,2743.0,20.857142857142858,850.0
2005-11-25,85.4,3645.0,82.9,2986.0,81.92,3500.0,3500.0,24.0,3.486,25.19,26.82,23.94,4.63,11,329,23.0,3500.0,2986.0,49.0,1600.0,2908.0,68.0,850.0,2817.0,24.285714285714285,1350.0
2005-11-26,85.4,3645.0,82.95,3031.0,83.16,4500.0,4500.0,68.0,4.524,25.12,27.35,23.31,5.11,11,330,24.0,3500.0,2986.0,23.0,3500.0,2986.0,49.0,1600.0,2908.0,34.0,1992.857142857143
2005-11-27,85.4,3645.0,82.6,2908.0,79.78,2500.0,2500.0,11.0,4.1285,24.84,27.26,23.09,5.22,11,331,68.0,4500.0,3031.0,24.0,3500.0,2986.0,23.0,3500.0,2986.0,35.57142857142857,2350.0
2005-11-28,85.4,3645.0,82.6,2908.0,79.78,2000.0,2000.0,0.0,5.0695,23.93,26.4,22.22,5.03,11,332,11.0,2500.0,2908.0,68.0,4500.0,3031.0,24.0,3500.0,2986.0,34.714285714285715,2635.714285714286
2005-11-29,85.4,3645.0,82.6,2908.0,79.78,500.0,500.0,0.0,3.4565,23.61,26.61,21.23,5.71,11,333,0.0,2000.0,2908.0,11.0,2500.0,2908.0,68.0,4500.0,3031.0,25.0,2585.714285714286
2005-11-30,85.4,3645.0,82.6,2908.0,79.78,500.0,500.0,0.0,3.8561,23.46,26.81,21.15,5.94,11,334,0.0,500.0,2908.0,0.0,2000.0,2908.0,11.0,2500.0,2908.0,18.0,2428.5714285714284
2005-12-01,85.4,3645.0,82.6,2908.0,79.78,0.0,0.0,0.0,2.5834,23.73,27.01,20.7,5.87,12,335,0.0,500.0,2908.0,0.0,500.0,2908.0,0.0,2000.0,2908.0,14.714285714285714,1928.5714285714287
2005-12-02,85.4,3645.0,82.6,2908.0,79.78,0.0,0.0,2.0,1.3997,24.18,25.4,22.74,7.92,12,336,0.0,0.0,2908.0,0.0,500.0,2908.0,0.0,500.0,2908.0,11.571428571428571,1428.5714285714287
2005-12-03,85.4,3645.0,83.4,3120.0,85.6,10000.0,10000.0,255.0,2.1372,25.26,25.76,24.84,6.15,12,337,2.0,0.0,2908.0,0.0,0.0,2908.0,0.0,500.0,2908.0,38.285714285714285,2214.285714285714
2005-12-04,85.4,3645.0,83.25,3080.0,84.5,12000.0,12000.0,42.0,3.461,25.5,27.12,24.15,4.15,12,338,255.0,10000.0,3120.0,2.0,0.0,2908.0,0.0,0.0,2908.0,42.714285714285715,3571.4285714285716
2005-12-05,85.4,3645.0,83.0,3013.0,82.66,11000.0,11000.0,1.0,4.5756,25.18,27.4,23.58,4.72,12,339,42.0,12000.0,3080.0,255.0,10000.0,3120.0,2.0,0.0,2908.0,42.857142857142854,4857.142857142857
2005-12-06,85.4,3645.0,82.8,2960.0,81.21,5500.0,4500.0,0.0,4.799,24.67,27.3,22.91,4.84,12,340,1.0,11000.0,3013.0,42.0,12000.0,3080.0,255.0,10000.0,3120.0,42.857142857142854,5571.428571428572
2005-12-07,85.4,3645.0,82.8,2960.0,81.21,300.0,2500.0,0.0,5.1269,23.76,26.75,20.91,6.03,12,341,0.0,5500.0,2960.0,1.0,11000.0,3013.0,42.0,12000.0,3080.0,42.857142857142854,5542.857142857143
2005-12-08,85.4,3645.0,82.7,2934.0,80.49,1340.0,1500.0,0.0,4.9186,22.43,25.81,19.13,6.13,12,342,0.0,300.0,2960.0,0.0,5500.0,2960.0,1.0,11000.0,3013.0,42.857142857142854,5734.285714285715
2005-12-09,85.4,3645.0,82.3,2830.0,77.64,700.0,2500.0,0.0,1.8149,23.23,25.82,20.44,7.13,12,343,0.0,1340.0,2934.0,0.0,300.0,2960.0,0.0,5500.0,2960.0,42.57142857142857,5834.285714285715
2005-12-10,85.4,3645.0,81.55,2640.0,72.43,358.0,500.0,0.0,1.4081,24.25,25.97,23.07,6.56,12,344,0.0,700.0,2830.0,0.0,1340.0,2934.0,0.0,300.0,2960.0,6.142857142857143,4456.857142857143
2005-12-11,85.4,3645.0,81.8,2703.0,74.16,845.0,0.0,3.0,3.0103,24.93,26.66,23.98,5.55,12,345,0.0,358.0,2640.0,0.0,700.0,2830.0,0.0,1340.0,2934.0,0.5714285714285714,2863.285714285714
2005-12-12,85.4,3645.0,81.95,2740.0,75.17,438.0,0.0,4.0,2.2318,24.88,26.62,23.66,5.79,12,346,3.0,845.0,2703.0,0.0,358.0,2640.0,0.0,700.0,2830.0,1.0,1354.4285714285713
2005-12-13,85.4,3645.0,82.35,2843.0,78.0,1990.0,0.0,38.0,3.077,24.69,26.67,23.33,5.96,12,347,4.0,438.0,2740.0,3.0,845.0,2703.0,0.0,358.0,2640.0,6.428571428571429,853.0
2005-12-14,85.4,3645.0,82.85,2973.0,81.56,4500.0,4000.0,2.0,4.1784,24.27,26.84,22.73,4.93,12,348,38.0,1990.0,2843.0,4.0,438.0,2740.0,3.0,845.0,2703.0,6.714285714285714,1453.0
2005-12-15,85.4,3645.0,82.9,2986.0,81.92,3500.0,2000.0,0.0,4.4042,23.67,26.2,21.92,5.24,12,349,2.0,4500.0,2973.0,38.0,1990.0,2843.0,4.0,438.0,2740.0,6.714285714285714,1761.5714285714287
2005-12-16,85.4,3645.0,83.1,3040.0,83.4,2000.0,1500.0,0.0,4.2571,22.95,25.88,20.83,6.3,12,350,0.0,3500.0,2986.0,2.0,4500.0,2973.0,38.0,1990.0,2843.0,6.714285714285714,1947.2857142857142
2005-12-17,85.4,3645.0,83.15,3053.0,83.76,1000.0,1000.0,0.0,1.8156,23.65,25.78,21.35,7.43,12,351,0.0,2000.0,3040.0,0.0,3500.0,2986.0,2.0,4500.0,2973.0,6.714285714285714,2039.0
2005-12-18,85.4,3645.0,83.1,3040.0,83.4,1555.0,1000.0,22.0,1.9637,24.38,25.91,23.2,7.64,12,352,0.0,1000.0,3053.0,0.0,2000.0,3040.0,0.0,3500.0,2986.0,9.428571428571429,2140.4285714285716
2005-12-19,85.4,3645.0,82.45,2866.0,78.63,1600.0,5000.0,30.0,2.1478,24.13,25.69,22.65,7.29,12,353,22.0,1555.0,3040.0,0.0,1000.0,3053.0,0.0,2000.0,3040.0,13.142857142857142,2306.4285714285716
2005-12-20,85.4,3645.0,82.2,2804.0,76.93,700.0,700.0,8.0,2.741,25.12,27.67,23.68,6.89,12,354,30.0,1600.0,2866.0,22.0,1555.0,3040.0,0.0,1000.0,3053.0,8.857142857142858,2122.1428571428573
2005-12-21,85.4,3645.0,82.4,2855.0,78.33,590.0,0.0,2.0,3.5071,25.12,27.58,23.48,6.01,12,355,8.0,700.0,2804.0,30.0,1600.0,2866.0,22.0,1555.0,3040.0,8.857142857142858,1563.5714285714287
2005-12-22,85.4,3645.0,82.6,2908.0,79.78,613.0,0.0,0.0,4.6879,25.0,27.93,22.8,5.01,12,356,2.0,590.0,2855.0,8.0,700.0,2804.0,30.0,1600.0,2866.0,8.857142857142858,1151.142857142857
2005-12-23,85.4,3645.0,82.75,2947.0,80.85,451.0,0.0,0.0,4.9747,24.44,27.54,21.73,3.13,12,357,0.0,613.0,2908.0,2.0,590.0,2855.0,8.0,700.0,2804.0,8.857142857142858,929.8571428571429
2005-12-24,85.4,3645.0,82.8,2960.0,81.21,225.0,0.0,0.0,4.9939,24.78,28.03,22.47,2.22,12,358,0.0,451.0,2947.0,0.0,613.0,2908.0,2.0,590.0,2855.0,8.857142857142858,819.1428571428571
2005-12-25,85.4,3645.0,82.85,2973.0,81.56,150.0,0.0,0.0,4.7417,23.72,26.66,21.29,3.41,12,359,0.0,225.0,2960.0,0.0,451.0,2947.0,0.0,613.0,2908.0,5.714285714285714,618.4285714285714
2005-12-26,85.4,3645.0,82.9,2986.0,81.92,150.0,0.0,0.0,4.7544,22.95,26.43,20.09,3.58,12,360,0.0,150.0,2973.0,0.0,225.0,2960.0,0.0,451.0,2947.0,1.4285714285714286,411.2857142857143
2005-12-27,85.4,3645.0,82.9,2986.0,81.92,50.0,0.0,0.0,4.1057,22.83,26.33,19.79,3.65,12,361,0.0,150.0,2986.0,0.0,150.0,2973.0,0.0,225.0,2960.0,0.2857142857142857,318.42857142857144
2005-12-28,85.4,3645.0,82.9,2986.0,81.92,50.0,0.0,0.0,4.4599,22.86,26.25,20.56,4.13,12,362,0.0,50.0,2986.0,0.0,150.0,2986.0,0.0,150.0,2973.0,0.0,241.28571428571428
2005-12-29,85.4,3645.0,82.9,2986.0,81.92,50.0,0.0,0.0,5.3426,22.66,26.3,19.64,3.12,12,363,0.0,50.0,2986.0,0.0,50.0,2986.0,0.0,150.0,2986.0,0.0,160.85714285714286
